title,link,channel,channel_link,date,video_length,time_diff,watch_time
YouTube History Extraction Tutorial,https://www.youtube.com/watch?v=0JP_uwa8FAE,Manoel Ribeiro,https://www.youtube.com/channel/UC5eHANjJG5ooFdIu4S1-3jQ,2026-03-17T18:44:00.570Z,64.0,,64.0
ME 04,https://www.youtube.com/watch?v=J29x5Q6oELY,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T18:24:48.129Z,53.0,87552.441,53.0
BR_04,https://www.youtube.com/watch?v=4Dxw2rh63Tg,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T18:18:45.043Z,92.0,363.086,92.0
I 01,https://www.youtube.com/watch?v=hysafSJl5qI,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T18:14:17.571Z,84.0,267.472,84.0
ME 03,https://www.youtube.com/watch?v=Ftfq1hB2c74,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T18:10:53.005Z,72.0,204.566,72.0
ME 01,https://www.youtube.com/watch?v=Ei1TyhmpMws,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T18:02:00.512Z,30.0,532.493,30.0
TE 01,https://www.youtube.com/watch?v=W0vPIrAFunY,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T17:59:27.904Z,28.0,152.608,28.0
Intro_Felix Congrats,https://www.youtube.com/watch?v=hNyU6xqTyjI,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T17:51:34.008Z,55.0,473.896,55.0
Narrative SJT Intro,https://www.youtube.com/watch?v=IWMHIAXyPG0,Ali Shalfrooshan,https://www.youtube.com/channel/UCmA9yTDk4ay1bIPd03cCNrA,2026-03-16T17:49:33.717Z,43.0,120.291,43.0
Would I Do It Again | Darkiplier,https://www.youtube.com/watch?v=5smWsIkdxs0,Antiplier edits,https://www.youtube.com/channel/UCaPWa7Jw0j9fK4QXNDXMnYw,2026-03-15T06:17:39.106Z,15.0,127914.611,15.0
I Do Love Darkiplier - Animation!,https://www.youtube.com/watch?v=vDB7F0L7634,chalk salt,https://www.youtube.com/channel/UC9dYufh8ozgNH5WJlrAj1uQ,2026-03-15T06:17:23.090Z,55.0,16.016,16.016
X Ray :15,https://www.youtube.com/watch?v=oIKMdOeax-s,,,2026-03-15T05:21:44.655Z,18.0,3338.435,18.0
Shortened: I love it,https://www.youtube.com/watch?v=9wna_NbcK28,,,2026-03-15T05:21:31.045Z,16.0,13.61,13.61
Advil No Pain  More Gain  Basketball  CON OLV 16x9 6s en USA 1114743,https://www.youtube.com/watch?v=X1lJAM1jPBo,,,2026-03-15T05:21:24.354Z,7.0,6.691,6.691
Black & Jewish 30s,https://www.youtube.com/watch?v=y4f1Bg68ygk,,,2026-03-15T05:20:53.832Z,31.0,30.522,30.522
Corona Extra | What’s the Rush | EL | :15,https://www.youtube.com/watch?v=cKsXH1cTG2A,,,2026-03-15T04:54:51.801Z,16.0,1562.031,16.0
Old Spice-Brand-ENG-Galaxy Man Sniff-APDO/PCC-15-Skippable-16x9-,https://www.youtube.com/watch?v=xF3OD7vVdk0,,,2026-03-15T04:54:43.031Z,16.0,8.77,8.77
THEY WILL KILL YOU | GLOBAL EYEBALL :15,https://www.youtube.com/watch?v=7Xz41GXUcwk,,,2026-03-15T04:54:27.506Z,16.0,15.525,15.525
When Air is Not Enough,https://www.youtube.com/watch?v=JNtcPwK9L9w,,,2026-03-15T04:43:34.178Z,16.0,653.328,16.0
Speed Alt_:15 16x9,https://www.youtube.com/watch?v=87aoXc-SXak,,,2026-03-15T04:43:21.049Z,16.0,13.129,13.129
"With TUMS®, you can LOVE FOOD BACK",https://www.youtube.com/watch?v=dqHBTjYMgsw,,,2026-03-15T04:43:14.425Z,7.0,6.624,6.624
Wendy’s new Biggie Deals,https://www.youtube.com/watch?v=GScaksSKILw,,,2026-03-15T04:42:58.938Z,16.0,15.487,15.487
Addendum :15,https://www.youtube.com/watch?v=PzFkWcSGxAg,,,2026-03-15T04:26:50.301Z,16.0,968.637,16.0
BARK - Last Chance Fo r Free Dog Bowl,https://www.youtube.com/watch?v=18DU_yMm86s,,,2026-03-15T04:26:42.633Z,15.0,7.668,7.668
Rooster | HBO Max,https://www.youtube.com/watch?v=Zqqt0O9kUOo,,,2026-03-15T04:26:27.116Z,16.0,15.517,15.517
PGDY2322100H Downy_Climb_In_Refresh_GM_ENG_OLV_:06 V1_16x9,https://www.youtube.com/watch?v=DmdUxBfh2jI,,,2026-03-15T04:26:20.298Z,7.0,6.818,6.818
Ice Spice | Spark Something Beautiful | :15s,https://www.youtube.com/watch?v=gaHd7zxpfSo,,,2026-03-15T04:26:04.827Z,15.0,15.471,15.0
