title,link,channel,channel_link,date,video_length,time_diff,watch_time
when sana and le sserafim’s sakura being *confused* as koreans…,https://www.youtube.com/watch?v=0LGNSDCX1Ro,Mina-chan,https://www.youtube.com/channel/UC0fFCeA5bMjFZBFChXd1GFg,2026-04-24T20:34:31.218Z,105.0,,105.0
Working Mom - Esther Kim-Varet,https://www.youtube.com/watch?v=WuXlY4FTi8g,,,2026-04-24T20:34:23.782Z,30.0,7.436,7.436
Media Now You See School 15s 1,https://www.youtube.com/watch?v=EfATY9iOgYk,,,2026-04-24T20:33:07.053Z,16.0,76.729,16.0
"Elevated style, thoughtful design.",https://www.youtube.com/watch?v=gC-_3fYrzwU,,,2026-04-24T20:33:07.033Z,16.0,0.02,0.02
Blackthorne Draws Lord Toranaga a Map of the World - Scene | Shōgun | FX,https://www.youtube.com/watch?v=ClmWZX28ARg,FX Networks,https://www.youtube.com/channel/UC2dIDJBf9W88PxGm-uHZPaQ,2026-04-24T16:57:27.212Z,291.0,12939.821,291.0
GHUB0518000H TheFeest NoMoreFees 15 Web 16x9,https://www.youtube.com/watch?v=Zw0PAgpYO0s,,,2026-04-24T16:56:53.345Z,16.0,33.867,16.0
The References in Akane-banashi,https://www.youtube.com/watch?v=ojBp60zENWA,Satumi The Neet,https://www.youtube.com/channel/UCKj6BxXKPa35o3CqhjSXkJw,2026-04-24T15:04:19.735Z,84.0,6753.61,84.0
Magic Flow,https://www.youtube.com/watch?v=ErU35BXUaa8,Rick Glassman,https://www.youtube.com/channel/UCYCGsNTvYxfkPkfQopRMP7w,2026-04-24T15:04:00.186Z,75.0,19.549,19.549
DAIRE TO EXPECT MORE,https://www.youtube.com/watch?v=XRqi-rzPRd4,,,2026-04-24T15:03:43.819Z,31.0,16.367,16.367
Baby's 1st year is Important for Brain Development,https://www.youtube.com/watch?v=5QSpMl8yy8k,,,2026-04-24T15:03:36.897Z,15.0,6.922,6.922
Scentiva Cherry Blossom Disinfecting Wipes,https://www.youtube.com/watch?v=8XLn2w2J3cA,,,2026-04-24T04:15:45.132Z,7.0,38871.765,7.0
Save the Everyday - Western :15 US EN,https://www.youtube.com/watch?v=OrhUgGKyy38,,,2026-04-24T04:15:45.103Z,15.0,0.029,0.029
"Power Ballad (2026) Official Trailer 2  - Paul Rudd, Nick Jonas",https://www.youtube.com/watch?v=Evvpx6oxRZ8,Lionsgate Movies,https://www.youtube.com/channel/UCJ6nMHaJPZvsJ-HmUmj1SeA,2026-04-24T04:12:57.611Z,109.0,167.492,109.0
Getaways for prima-donnas and parents | Booking.com,https://www.youtube.com/watch?v=NC8bkLDA9tI,,,2026-04-24T04:12:45.877Z,,11.734,11.734
LE SSERAFIM (르세라핌) 'CELEBRATION' OFFICIAL MV,https://www.youtube.com/watch?v=a2grcJdfXmY,HYBE LABELS,https://www.youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA,2026-04-24T04:09:21.610Z,189.0,204.267,189.0
Carl's Jr. | Western Bacon Chicken | $5.99 | Fight | 15,https://www.youtube.com/watch?v=FcrqiE7OB0U,,,2026-04-24T04:09:14.392Z,16.0,7.218,7.218
US-EN | D8707 | Cha-Ching Berta | Women | Seller | 16x9 | 15s | .mp4,https://www.youtube.com/watch?v=Ao0hoQ-exLg,,,2026-04-24T04:08:06.462Z,15.0,67.93,15.0
Everyday Low Prices | Gifts For Her | Hobby Lobby® 15s VI,https://www.youtube.com/watch?v=RaWY7-KuE-g,,,2026-04-24T04:08:03.084Z,15.0,3.378,3.378
LIFE SAVERS Gummies,https://www.youtube.com/watch?v=ccu9u8rYML8,,,2026-04-24T04:07:59.559Z,16.0,3.525,3.525
LE SSERAFIM (르세라핌) 'PUREFLOW' pt.1 TRAILER | We walkin’ here,https://www.youtube.com/watch?v=EF-1Tm3P2gA,HYBE LABELS,https://www.youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA,2026-04-24T03:18:26.981Z,340.0,2972.578,340.0
LE SSERAFIM (르세라핌) CELEBRATION BEGINS 🎉,https://www.youtube.com/watch?v=F6Wak1OKZhI,HYBE LABELS,https://www.youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA,2026-04-24T03:17:49.829Z,32.0,37.152,32.0
FPDV6788000H 2025 Retail Library - 2025 Bronco Sport :15 GM R1,https://www.youtube.com/watch?v=j_L3t_me8Bs,,,2026-04-24T03:17:33.573Z,16.0,16.256,16.0
LE SSERAFIM (르세라핌) 'CELEBRATION' MV TEASER,https://www.youtube.com/watch?v=NLHaxd4hrHM,HYBE LABELS,https://www.youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA,2026-04-24T03:17:01.355Z,28.0,32.218,28.0
BMO | LAFC – Keep Up :15,https://www.youtube.com/watch?v=b9kW1PYPJOM,,,2026-04-24T03:16:02.017Z,16.0,59.338,16.0
New Amazon Ember Artline with Fire TV,https://www.youtube.com/watch?v=tKLzTjqJLDM,,,2026-04-24T03:16:02.011Z,31.0,0.006,0.006
NEW Neutrogena® Evenly Clear,https://www.youtube.com/watch?v=_WXDw7W5wCk,,,2026-04-23T02:52:50.491Z,16.0,87791.52,16.0
The 2026 Nissan Armada,https://www.youtube.com/watch?v=ECvx6ulwHhU,,,2026-04-23T02:52:47.965Z,16.0,2.526,2.526
