title,link,channel,channel_link,date,video_length,time_diff,watch_time
Your WORST Confessions you should have taken to the GRAVE | Charlotte Dobre TV,https://www.youtube.com/watch?v=_cbQDzoH8M4,Charlotte Dobre TV,https://www.youtube.com/channel/UC-pQLlq7R4_wd3ERq56zKNQ,2026-03-09T13:30:14.547Z,3019.0,,3019.0
Scarpetta | A House Divided | Prime Video :15s Pre,https://www.youtube.com/watch?v=Do-me4ccWAQ,,,2026-03-09T13:29:58.296Z,16.0,16.251,16.0
Scalpworld BARE,https://www.youtube.com/watch?v=oJt4NZuf6Ko,,,2026-03-09T13:29:42.415Z,16.0,15.881,15.881
TaxAct Calls You A Friend,https://www.youtube.com/watch?v=k3vrxsshnQc,,,2026-03-09T13:01:38.267Z,16.0,1684.148,16.0
Taste That Grows - The Peanut Butter Cup Protein Bar by ALOHA,https://www.youtube.com/watch?v=2kSfwYFKxzU,,,2026-03-09T13:01:22.460Z,16.0,15.807,15.807
Spring Summer 26 6 sec,https://www.youtube.com/watch?v=EIHJQxZUuqs,,,2026-03-09T13:01:15.385Z,6.0,7.075,6.0
Q1 2026   CTV V4    1920x1080    15s,https://www.youtube.com/watch?v=w9v-0Vp3Kl8,,,2026-03-09T13:00:59.793Z,16.0,15.592,15.592
GOT3D757_EN_CC环形山谷迭代-积雪版_国王_1920x1080,https://www.youtube.com/watch?v=8ZbmejJjR2k,,,2026-03-09T12:33:05.124Z,55.0,1674.669,55.0
W29CancelMyMealSubscription New Video 16x9 FemaleHook2NoPPM,https://www.youtube.com/watch?v=VqFNzfAzbCI,,,2026-03-09T12:32:10.407Z,54.0,54.717,54.0
my therapist will be hearing about these dating horror stories - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=N78lrf7Y3Ow,Charlotte Dobre Top Videos,https://www.youtube.com/channel/UCqPTrT0EWmWbbCHqE3U46EQ,2026-03-09T12:18:09.284Z,4120.0,841.123,841.123
Savings Wrangler Elevator 15 $39,https://www.youtube.com/watch?v=nJdcIUmtxOI,,,2026-03-09T12:17:53.069Z,16.0,16.215,16.0
Merger Architect,https://www.youtube.com/watch?v=k3ziwD1x2JM,,,2026-03-09T12:17:09.911Z,43.0,43.158,43.0
AC-CCLO-ExplainerRefreshV1,https://www.youtube.com/watch?v=qDJSMY85ZMg,,,2026-03-09T12:07:10.307Z,30.0,599.604,30.0
TTE_B_F_W_a20_BAU_NP_20s,https://www.youtube.com/watch?v=EXfxdpAmFSQ,,,2026-03-09T12:06:49.689Z,20.0,20.618,20.0
Chili's | McDone | :15s,https://www.youtube.com/watch?v=dlGcXGHY5Jg,,,2026-03-09T12:06:33.784Z,16.0,15.905,15.905
READY OR NOT 2: HERE I COME | Only In Theaters March 20 - Get Tickets Now | Searchlight Pictures,https://www.youtube.com/watch?v=H5uUTYXeouQ,,,2026-03-09T12:06:17.894Z,16.0,15.89,15.89
Martin Lawrence Live in Columbus on Fri. May 1,https://www.youtube.com/watch?v=01hltf8AxL4,,,2026-03-09T11:52:37.773Z,31.0,820.121,31.0
Pick Your Bloom,https://www.youtube.com/watch?v=xqWEPUkjlk4,,,2026-03-09T11:52:06.954Z,31.0,30.819,30.819
Shortened: 250306_GMP-滑动三消-平铺-tile块+le60s_en_VM_1920x1080.mp4,https://www.youtube.com/watch?v=i2-oJLjgv9g,,,2026-03-09T11:52:00.120Z,7.0,6.834,6.834
Pampers Swaddlers – KeepDry Liner,https://www.youtube.com/watch?v=9mpXisH0SA0,,,2026-03-09T11:51:53.636Z,7.0,6.484,6.484
2026-02-20-CAMP-21892-25off-MoCooper 16x9-0124pm.mp4,https://www.youtube.com/watch?v=hECwVOPkEKI,,,2026-03-09T11:34:30.008Z,18.0,1043.628,18.0
Stays for fashionistas and fisherman | Booking.com,https://www.youtube.com/watch?v=aFHji91unN4,,,2026-03-09T11:34:13.920Z,16.0,16.088,16.0
ted | New Season Streaming Now,https://www.youtube.com/watch?v=Cj80CJUGREM,,,2026-03-09T11:33:58.170Z,16.0,15.75,15.75
my parents are uninvited to my wedding and I couldn't be HAPPIER - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=Lcy41pRPNoA,Charlotte Dobre,https://www.youtube.com/channel/UCwc_RHwAPPaEh-jtwClpVrg,2026-03-09T09:18:41.450Z,3136.0,8116.72,3136.0
Sixth Sense,https://www.youtube.com/watch?v=3_4rzg8kh0w,,,2026-03-09T09:18:10.054Z,31.0,31.396,31.0
weddings that should have been CANCELLED - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=xUa_v2r-DzI,Charlotte Dobre Top Videos,https://www.youtube.com/channel/UCqPTrT0EWmWbbCHqE3U46EQ,2026-03-09T08:02:09.429Z,4559.0,4560.625,4559.0
“Whiteboard Defense with Fred & Puka” :15 TV Commercial,https://www.youtube.com/watch?v=IacnBVDw7q0,,,2026-03-09T07:58:39.388Z,16.0,210.041,16.0
Draw Video OH,https://www.youtube.com/watch?v=sV8apCLHm9g,,,2026-03-09T07:58:23.605Z,15.0,15.783,15.0
SM_2026_SPRING_DOMESTIC_06_OLA_SWIM_1920x1080.mp4,https://www.youtube.com/watch?v=RJ2eUsWrOgI,,,2026-03-09T07:58:16.836Z,6.0,6.769,6.0
Hockey Cooler 6s | Michelob ULTRA,https://www.youtube.com/watch?v=ThiH9eJVOTQ,,,2026-03-09T07:58:10.141Z,7.0,6.695,6.695
bookingdotcom ridiculously broadway couple 15 v03 h264,https://www.youtube.com/watch?v=ZlKk-35efmA,,,2026-03-09T07:49:45.316Z,16.0,504.825,16.0
MEB 15 horizontal,https://www.youtube.com/watch?v=NwP2KX_AJZ4,,,2026-03-09T07:33:26.149Z,15.0,979.167,15.0
PetSmart x Hill's Sensitive Stomach & Skin,https://www.youtube.com/watch?v=bSjxcg8zMlc,,,2026-03-09T07:33:10.386Z,16.0,15.763,15.763
Ultralight with Cashmere - BOD - 6s 1x1 - US,https://www.youtube.com/watch?v=MoWVKPnhLQY,,,2026-03-09T07:33:03.534Z,6.0,6.852,6.0
KAYAK: Momfluencer,https://www.youtube.com/watch?v=lcS9ksJLF6w,,,2026-03-09T07:32:56.820Z,7.0,6.714,6.714
Gold Medal For Finishing Your Taxes,https://www.youtube.com/watch?v=8fKmLkfOd5o,,,2026-03-09T07:32:41.178Z,16.0,15.642,15.642
bookingdotcom ridiculously vampires 30 v03 h264,https://www.youtube.com/watch?v=6fooj4bxTg0,,,2026-03-09T07:22:03.186Z,31.0,637.992,31.0
i crashed my ex's wedding after she cheated on me... with my COUSIN - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=ZH26oIwvJ_8,Charlotte Dobre,https://www.youtube.com/channel/UCwc_RHwAPPaEh-jtwClpVrg,2026-03-09T07:05:02.516Z,3264.0,1020.67,1020.67
PMAX Evergreen_Textured_Breadth_30s_16x9,https://www.youtube.com/watch?v=vnhUgO7b1ro,,,2026-03-09T07:04:31.425Z,31.0,31.091,31.0
YT Vertical Accounting V4 16x9,https://www.youtube.com/watch?v=47XABmZjTWk,,,2026-03-09T07:03:58.020Z,33.0,33.405,33.0
1-800-GOT-JUNK? Visit 1800gotjunk.com,https://www.youtube.com/watch?v=EUPCtLyIHUI,,,2026-03-09T06:50:34.186Z,31.0,803.834,31.0
Shortened: Grab $7 off your first order and get your favorite glasses! // @skywhy,https://www.youtube.com/watch?v=Q46ZtGTb_cE,,,2026-03-09T06:50:10.436Z,23.0,23.75,23.0
250804_翻页lake3-bumper+e6s_en_ZW_1920x1080.mp4,https://www.youtube.com/watch?v=BwiE6CKNzlk,,,2026-03-09T06:50:03.564Z,7.0,6.872,6.872
TaxAct Got You A Gift,https://www.youtube.com/watch?v=klAcCESzJic,,,2026-03-09T06:49:47.940Z,16.0,15.624,15.624
W29CancelMyMealSubscription New Video 16x9 FemaleHook1NoPPM,https://www.youtube.com/watch?v=L_LerKZ0SFQ,,,2026-03-09T06:35:55.049Z,54.0,832.891,54.0
Products as Unique as You Are | Prose,https://www.youtube.com/watch?v=IQw15B5Zi7w,,,2026-03-09T06:35:24.186Z,31.0,30.863,30.863
GOT3D10406_EN_FZT3AI片头投石机工事+曲线上升_AI片头_1920x1080,https://www.youtube.com/watch?v=N3QF6LPhRjY,,,2026-03-09T06:19:29.629Z,60.0,954.557,60.0
Hungryroot | The Easiest Way To Eat Healthy,https://www.youtube.com/watch?v=x-6G481v87Y,,,2026-03-09T06:18:53.439Z,36.0,36.19,36.0
undertone | Breath | 15 | Date | Ad,https://www.youtube.com/watch?v=CYX5kwiQu5w,,,2026-03-09T06:18:37.530Z,16.0,15.909,15.909
US-EN | D8010 | MA-UAC5-VID-Mix-UGC-PRS-HK | Women | Seller | 16x9 | 25s |.mp4,https://www.youtube.com/watch?v=NMDfH3M6bDc,,,2026-03-09T06:05:13.731Z,26.0,803.799,26.0
DTF St Louis | HBO Max,https://www.youtube.com/watch?v=cXD22tG3ivs,,,2026-03-09T06:04:50.137Z,16.0,23.594,16.0
Shortened: 251107_特殊数独教学-圣诞节+le60s_en_SD_1920x1080_BluedemoMH.mp4,https://www.youtube.com/watch?v=nsIraqghRKs,,,2026-03-09T06:04:42.557Z,7.0,7.58,7.0
entitled karens getting put in their place - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=wGC-byeBWEg,Charlotte Dobre Top Videos,https://www.youtube.com/channel/UCqPTrT0EWmWbbCHqE3U46EQ,2026-03-09T05:51:09.273Z,4026.0,813.284,813.284
Shortened: W29CancelMyMealSubscription New Video 16x9 FemaleHook2NoPPM,https://www.youtube.com/watch?v=Cm3j2sGmOCY,,,2026-03-09T05:50:01.236Z,52.0,68.037,52.0
GOT3D743_EN_CC环形山谷迭代-苔原版_国王_1920x1080,https://www.youtube.com/watch?v=-6JWg6lGRv8,,,2026-03-08T15:39:27.330Z,55.0,51033.906,55.0
Book your flight to Latin America,https://www.youtube.com/watch?v=7G67JY8HJfA,,,2026-03-08T15:39:12.553Z,14.0,14.777,14.0
FAT2D05907_EN_zzAIgg海浪桌合成棋子订单_1920x1080,https://www.youtube.com/watch?v=ebAgiCJEVu8,,,2026-03-08T15:39:06.708Z,5.0,5.845,5.0
Teamwork Collection: It's a Team Changer | Atlassian :15 16x9,https://www.youtube.com/watch?v=jHij_MgpSr0,,,2026-03-08T15:38:50.917Z,16.0,15.791,15.791
"For Any Day, Any Flow | Tampax",https://www.youtube.com/watch?v=c77zVw5be2I,,,2026-03-08T15:38:35.076Z,16.0,15.841,15.841
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (:30),https://www.youtube.com/watch?v=t4RuCn_fo4o,,,2026-03-08T15:24:10.171Z,31.0,864.905,31.0
Pick Your Bloom,https://www.youtube.com/watch?v=xqWEPUkjlk4,,,2026-03-08T15:23:39.254Z,31.0,30.917,30.917
Sierra Athletic to Athletish Tennis Frisbee: 06s CC,https://www.youtube.com/watch?v=QFiJHtfu4Wo,,,2026-03-08T15:23:32.239Z,7.0,7.015,7.0
Meat & 3 Box | Woah,https://www.youtube.com/watch?v=dAqwwJugNL4,,,2026-03-08T15:23:25.275Z,7.0,6.964,6.964
My Wife Is Not Allowed To Read To Our Baby - Am I The Devil? | Charlotte Dobre TV,https://www.youtube.com/watch?v=uRsipxdb568,Charlotte Dobre TV,https://www.youtube.com/channel/UC-pQLlq7R4_wd3ERq56zKNQ,2026-03-08T15:09:16.210Z,3263.0,849.065,849.065
Yoto JanPerformance Awrns 16x9 YT 1 - Night_Time,https://www.youtube.com/watch?v=-xQNRVTXPN4,,,2026-03-08T15:05:39.545Z,16.0,216.665,16.0
Taste That Grows - The Peanut Butter Cup Protein Bar by ALOHA,https://www.youtube.com/watch?v=2kSfwYFKxzU,,,2026-03-08T15:05:23.693Z,16.0,15.852,15.852
Franklin University - Criminal Justice Administration _5-Second_Ad,https://www.youtube.com/watch?v=TTB6CO-3tcU,,,2026-03-08T15:05:17.701Z,6.0,5.992,5.992
Kurt Geiger Spring Summer 26 Jelly 6 USA,https://www.youtube.com/watch?v=j2L3wQopH98,,,2026-03-08T15:05:11.073Z,6.0,6.628,6.0
ct~CA gp~SaveGrow f~LAVideo a~Earners c~Gio 06 s~16x9,https://www.youtube.com/watch?v=vgaMO5j3JSU,,,2026-03-08T14:53:02.686Z,7.0,728.387,7.0
Zales-BrandAnthemV1-6s,https://www.youtube.com/watch?v=Bnt_ukX80Uw,,,2026-03-08T14:52:55.728Z,7.0,6.958,6.958
Semi-Annual Sale,https://www.youtube.com/watch?v=7W9WoUa0K2o,,,2026-03-08T14:52:48.856Z,7.0,6.872,6.872
