title,link,channel,channel_link,date,video_length,time_diff,watch_time
Hearing & Balance: Crash Course Anatomy & Physiology #17,https://www.youtube.com/watch?v=Ie2j7GpC4JU,CrashCourse,https://www.youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q,2026-03-19T18:10:51.867Z,640,,640.0
Rebranding ACAIASSISTANT   Meeting Transcript Vignette   6 18 16x9 Studio V1,https://www.youtube.com/watch?v=5SBH1TPmzwU,,,2026-03-19T18:10:21.702Z,23,30.165,23.0
Got your tax forms? Time to file your tax return on FreeTaxUSA!,https://www.youtube.com/watch?v=4mkWJLTv71I,,,2026-03-19T18:09:22.407Z,52,59.295,52.0
Own Your Now,https://www.youtube.com/watch?v=RSBkLrwzFZ4,,,2026-03-19T18:02:16.170Z,77,426.237,77.0
HRB CT26 Omni Video InvestingExpertise InvestingCrypto 15s 169,https://www.youtube.com/watch?v=VuXMA_F6WLs,,,2026-03-19T18:01:53.796Z,16,22.374,16.0
Taste & Smell: Crash Course Anatomy & Physiology #16,https://www.youtube.com/watch?v=mFm3yA1nslE,CrashCourse,https://www.youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q,2026-03-19T17:57:05.113Z,630,288.683,288.683
Feel Lighter in Therapy. Start 2026 with Support Tailored to You.,https://www.youtube.com/watch?v=vgRUls66mkk,,,2026-03-19T17:55:41.909Z,76,83.204,76.0
EN_presentation_templates-multiple_15s_16x9_marketing-templates_wi24_campaign-brief,https://www.youtube.com/watch?v=-sbw7R27MRo,,,2026-03-19T14:27:41.747Z,15,12480.162,15.0
Talkspace “Don’t want to talk about it”,https://www.youtube.com/watch?v=ud-cge8DE0o,,,2026-03-19T14:27:04.244Z,31,37.503,31.0
Generation of Creation Ho 15 sec,https://www.youtube.com/watch?v=UJguEGnP6Uo,,,2026-03-19T14:20:46.042Z,16,378.202,16.0
HRB SB26 RealEstate Video RealEstateExpertise RealEstate 15s 169,https://www.youtube.com/watch?v=5QoDLuP__8g,,,2026-03-19T14:20:23.610Z,16,22.432,16.0
Otter.ai is the AI Meeting Assistant that saves you and the team time,https://www.youtube.com/watch?v=bdVzU183zuU,,,2026-03-19T14:12:38.191Z,61,465.419,61.0
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=XD4scMQDtq8,,,2026-03-19T14:12:15.841Z,16,22.35,16.0
BOP Officer Gets Arrested??? | Chrisley Confessions 2.0 w/ Todd & Julie Chrisley Ep. 37,https://www.youtube.com/watch?v=dsofSnqkFGo,Chrisley Confessions,https://www.youtube.com/channel/UCM8XH4wxTsHW_JcBK12z42Q,2026-03-19T14:08:25.862Z,3092,229.979,229.979
Feel Lighter in Therapy. Start 2026 with Support Tailored to You.,https://www.youtube.com/watch?v=3RKMDHz6lQQ,,,2026-03-19T14:08:20.402Z,60,5.46,5.46
More :30,https://www.youtube.com/watch?v=ynbVqVrnHx4,,,2026-03-19T14:00:03.880Z,31,496.522,31.0
"Amy Duggar: 19 Kids and Counting, Life After Reality T.V., and Cutting My Dad out of My Life",https://www.youtube.com/watch?v=qIjmm0owBV8,The Unplanned Podcast,https://www.youtube.com/channel/UCQT0webZ9KUz0-GPisc3Ovw,2026-03-19T13:59:03.417Z,6486,60.463,60.463
BEYONCÉ’S MOST AWKWARD MOMENT WITH ELLEN DE GENERES😱 #shorts,https://www.youtube.com/watch?v=Pe7Dc3a1jlk,Yo Celebrity Gist,https://www.youtube.com/channel/UCA5J7-FAt48Ap8NHBAcc3Tw,2026-03-18T12:27:39.151Z,24,91884.266,24.0
Ask Me Anything | Khloé In Wonder Land,https://www.youtube.com/watch?v=BnnZBT36XfI,Khloe Kardashian,https://www.youtube.com/channel/UCJy0RHFC64EC-kqWOfhCb_g,2026-03-18T12:26:48.253Z,2668,50.898,50.898
Messages From The Other Side ft. Theresa Caputo | Khloé In Wonder Land,https://www.youtube.com/watch?v=zvPavmbXnFw,Khloe Kardashian,https://www.youtube.com/channel/UCJy0RHFC64EC-kqWOfhCb_g,2026-03-18T12:26:14.155Z,3870,34.098,34.098
"SUNDAY CLEANING MIX VOL 4 | 2000s HIP HOP AND R&B | Aaliyah, Ashanti, Mario, Fat Joe | Nico Blitz",https://www.youtube.com/watch?v=7FIvv0OvYAs,Nico Blitz,https://www.youtube.com/channel/UC96sCTfKra7U5svDhVSuQdw,2026-03-18T12:24:29.136Z,3486,105.019,105.019
Talkspace “Don’t want to talk about it”,https://www.youtube.com/watch?v=ud-cge8DE0o,,,2026-03-18T12:24:22.988Z,31,6.148,6.148
Hank knows pizza. Copilot knows Excel.,https://www.youtube.com/watch?v=OIoVOiWvO5I,,,2026-03-18T12:24:16.550Z,16,6.438,6.438
You Can't Please Everyone | Chrisley Confessions 2.0 w/ Todd & Julie Chrisley Ep. 36,https://www.youtube.com/watch?v=t3tiGQNlbp8,Chrisley Confessions,https://www.youtube.com/channel/UCM8XH4wxTsHW_JcBK12z42Q,2026-03-18T12:14:24.896Z,2750,591.654,591.654
Soulja Boy Tell'em - Crank That (Soulja Boy) (Official Music Video),https://www.youtube.com/watch?v=8UFIYGkROII,SouljaBoyTellemVEVO,https://www.youtube.com/channel/UCK5Z4cLoPQrbOXVsrD7Vigw,2026-03-18T12:14:01.948Z,238,22.948,22.948
