title,link,channel,channel_link,date,video_length,time_diff,watch_time
"If someone else has to block and manage your dog, something’s wrong. #dog #dogtraining #dogs",https://www.youtube.com/watch?v=NEi6-OQmnt4,Wigglebutt Koda,https://www.youtube.com/channel/UCxBuYjUIr7rryl-CLff7pxw,2026-04-26T02:49:08.158Z,26.0,,26.0
it just feels so calm #fypシ #criticalthinking #shortvideo #duck #shortvideo,https://www.youtube.com/watch?v=KAWtuTh4RlQ,ur_rando,https://www.youtube.com/channel/UCwQJu3nMTzv-XNluwoCE-jw,2026-04-26T00:23:24.088Z,16.0,8744.07,16.0
First to Connect the Words Wins! 🔗,https://www.youtube.com/watch?v=M5UPAQwNIIs,The FRDi Show,https://www.youtube.com/channel/UCK1hLFdqOsnfWuDuVx4PwTg,2026-04-26T00:23:22.665Z,83.0,1.423,1.423
Master TideFreeGentle Club ENG NewFormula 6s A 9x16,https://www.youtube.com/watch?v=TOzgAcFnts8,,,2026-04-26T00:23:21.383Z,7.0,1.282,1.282
Maya makes mornings loud💕 #fyp #foryou #tiktok #viral #cat #deafcat #kitten #meow #pet #catshorts,https://www.youtube.com/watch?v=sPytqc0qD1I,Melina&Maya,https://www.youtube.com/channel/UCaZzrHEzvqpXHtaS6IpJCuQ,2026-04-26T00:23:18.376Z,25.0,3.007,3.007
NAR RBY26 VerticalScroll 10 Social 9x16,https://www.youtube.com/watch?v=NcMqfChsYEc,,,2026-04-26T00:23:13.404Z,11.0,4.972,4.972
Who else played these games?,https://www.youtube.com/watch?v=pUwFihVXUNw,𝓲𝔃𝔃𝓲𝓮,https://www.youtube.com/channel/UCsLc1EwLim0sAD0hxsNk5Ig,2026-04-26T00:23:05.872Z,8.0,7.532,7.532
#babydance,https://www.youtube.com/watch?v=QTSdKVOQGOo,Qutybopa,https://www.youtube.com/channel/UCnl6LEIOQrhYN1GA6aMex_w,2026-04-26T00:23:00.103Z,8.0,5.769,5.769
me after comparing my cats to other cats 😂😅 #cat,https://www.youtube.com/watch?v=EgeJg-BLWKk,Papaya the cat ,https://www.youtube.com/channel/UCPy_4TwcGP3wYViF1HPozJg,2026-04-26T00:22:58.577Z,21.0,1.526,1.526
I should be pricing this gloss more😅 #shorts #lipgloss,https://www.youtube.com/watch?v=RsVmvXyaI8s,Baciami lips,https://www.youtube.com/channel/UCq9YvYoDxraS5lHCV-Kg6dA,2026-04-26T00:22:56.720Z,21.0,1.857,1.857
#youtubeshorts #foodanddrink #filipinoyoutuber,https://www.youtube.com/watch?v=M4b7QgeyBrA,January Joyce,https://www.youtube.com/channel/UCcWkqFsUZnjSPgiBjyGlFmQ,2026-04-26T00:22:54.513Z,25.0,2.207,2.207
My dad does this on my bday no matter what🥹 subscribe🩷shorts #birthdaygirl #daddaughter,https://www.youtube.com/watch?v=gcn1HWSrOtI,Kayla Trapani,https://www.youtube.com/channel/UCmrScalKerIE7bXP14EoyUQ,2026-04-26T00:22:51.942Z,12.0,2.571,2.571
"ordered 25 sugar,12 banana 8 carame, 8 mocha ,2 Splenda #coffee #fypシ #satisfying  #shortvideo #food",https://www.youtube.com/watch?v=4bd0P3RzJXw,Foodmake2022,https://www.youtube.com/channel/UCW1inrIrToL_yPVUVES-Bog,2026-04-26T00:22:50.534Z,18.0,1.408,1.408
It's all about layering and options! :) #fosterparent #fostercare,https://www.youtube.com/watch?v=DNtHQ0WSNnc,Laura - Foster Parent Partner,https://www.youtube.com/channel/UC68WpVnhtE0otLSmWW7JOeA,2026-04-26T00:22:35.070Z,20.0,15.464,15.464
"Million Gold For Her, the new fragrance by Rabanne",https://www.youtube.com/watch?v=iFhl4axwYFE,,,2026-04-26T00:22:32.314Z,7.0,2.756,2.756
after work routine when I just want my bed ☁️ #vlogs #routines #corporatelife,https://www.youtube.com/watch?v=bkkaaVXUeOs,Michaela Jessie,https://www.youtube.com/channel/UCInBqk6X5GPkS6rmSbTCD9A,2026-04-26T00:22:31.324Z,59.0,0.99,0.99
Slim Under-Sink Pull-Out Recycling Station,https://www.youtube.com/watch?v=jOVzY8EMEdo,Made by You,https://www.youtube.com/channel/UCKz2kZ-FNDTsJSfWfTvKnbw,2026-04-26T00:22:30.444Z,37.0,0.88,0.88
We always try our best to have a dairy free option 🐮 #wafflewands #waffleshop #waffletruck,https://www.youtube.com/watch?v=cOetlgjsDKA,Waffle Wands,https://www.youtube.com/channel/UCEzH03NclHlEwwKNprqxHug,2026-04-26T00:22:29.537Z,62.0,0.907,0.907
MY COLONOSCOPY PREPARATION SCORE REVEALED!!!,https://www.youtube.com/watch?v=Vhk6p5xdtaw,Toni and Ryan,https://www.youtube.com/channel/UCkhy7g4GvHuzhbzTVjc8izQ,2026-04-26T00:22:28.488Z,49.0,1.049,1.049
Absolutely criminal #t1d #insulin,https://www.youtube.com/watch?v=z4RG1Eo7RHM,Addy Tayler,https://www.youtube.com/channel/UC_GvrfXKAz3VUSUHD8yiIvw,2026-04-26T00:22:27.034Z,63.0,1.454,1.454
dw mls❤️,https://www.youtube.com/watch?v=kN9Z2GChem4,Kaydencelovestodance,https://www.youtube.com/channel/UCs9_Fs8WBtnWTFUU_wtpTVg,2026-04-26T00:22:25.796Z,12.0,1.238,1.238
Cookies Fails 🥲 recipes and more link in bio #cookiedecorating #satisfying #asmr,https://www.youtube.com/watch?v=1vuMdm1MwUY,The Lucky Cookie,https://www.youtube.com/channel/UCKWNvBlc1nM7Ve0QSS7JO8w,2026-04-26T00:22:20.003Z,18.0,5.793,5.793
Silversmith a ring with me out of a vintage plate!,https://www.youtube.com/watch?v=pxEpPDHblpY,Euphoria Rings,https://www.youtube.com/channel/UC-DWsWvmgCdqybc5reNSdZA,2026-04-26T00:22:18.693Z,62.0,1.31,1.31
Apparently I interrupted their cuddle sesh 🥹 #dogandcat #seniordog #bestfriends,https://www.youtube.com/watch?v=B1fNwTfiguM,Amber Aquart,https://www.youtube.com/channel/UCB3Tg2iozTjF_LJRVmSv8rA,2026-04-26T00:22:14.694Z,21.0,3.999,3.999
putting a dexcom on my dad who doesn’t have diabetes 😄 #type1diabetes,https://www.youtube.com/watch?v=PQeTqVBY-jw,Jayla,https://www.youtube.com/channel/UCull1CfUw6mMjPoRzhbDAZg,2026-04-26T00:22:10.607Z,62.0,4.087,4.087
【Japan】桜と鐘撞きのコラボが最高でした。,https://www.youtube.com/watch?v=SM4z1Xs3b14,HOWELL / ハウエル,https://www.youtube.com/channel/UCwY6qbxx5VDBEtRnM2ls1Yw,2026-04-26T00:22:09.172Z,18.0,1.435,1.435
Colorful Korean Fruit Cups 🍇 | Fresh Street Fruit Magic at the Market 🇰🇷✨ #shorts #juice #popular,https://www.youtube.com/watch?v=liafbyidLW0,Food Joy ,https://www.youtube.com/channel/UCmM3MbERU8nJy-bWJrO6dYA,2026-04-26T00:22:03.656Z,40.0,5.516,5.516
Lady Chase Infiniti entered the realm with a sense of vulnerability.. especially about KPOP.,https://www.youtube.com/watch?v=Qs-xEgDIapQ,Royal Court,https://www.youtube.com/channel/UCMSqyGyyqI_zWkyS22pk7bA,2026-04-26T00:22:02.805Z,48.0,0.851,0.851
Collecting My Clients’ Nail Dust 😳💅 (So Satisfying),https://www.youtube.com/watch?v=ek3LK_9X4O0,MADELYN DAUGHERTY,https://www.youtube.com/channel/UCXp0ICwduZPu6rASnItqurQ,2026-04-26T00:22:01.118Z,62.0,1.687,1.687
all sung by jordan fisher btw,https://www.youtube.com/watch?v=-kjOhypOd1s,ellie,https://www.youtube.com/channel/UCegDTZ7jBMLPPH9XyxrY8uw,2026-04-26T00:21:59.661Z,60.0,1.457,1.457
Best trade ever! #Rebellade #Passionfruitlemonade #mangocake #sourcandylemonade #uklemonade,https://www.youtube.com/watch?v=EsWlo-n4vko,Alicia - Rebel Vending,https://www.youtube.com/channel/UCjIKMZZ3GJj2xz6HQDB21Og,2026-04-26T00:21:58.531Z,81.0,1.13,1.13
PUTTING ON MY WORK BOOTS 🩰🌸🫧 #ballet #pointe #pointeshoes #ballerina,https://www.youtube.com/watch?v=8z4azwoIr2c,dancingwithmackenzie,https://www.youtube.com/channel/UCIwgso36RdxJHpA7G4M8PJg,2026-04-26T00:21:31.863Z,66.0,26.668,26.668
Joke of the day 😝🌷 soph & reagan #girlies #friendshipgoals #fypシ゚ #jokeoftheday #lifehacks #vlogs,https://www.youtube.com/watch?v=drBEJofE9Do,🫧NYACSCOPE🤎,https://www.youtube.com/channel/UCVHHIhZIwofwiLoAZVYcr9w,2026-04-26T00:21:23.844Z,10.0,8.019,8.019
Gotta love the NICU scrub room. Full special on YouTube now!!,https://www.youtube.com/watch?v=Qhx4kghiUhA,Eden Sher,https://www.youtube.com/channel/UC5J8gxhqk3TcrC6SxTkPwiQ,2026-04-26T00:21:21.069Z,75.0,2.775,2.775
