title,link,channel,channel_link,date,video_length,time_diff,watch_time
"🎉 MEGA WIN 🎉 $1,088.00 WIN off a $5 spin!!! Are you cashing out? Comment below! @Potawatomi_MKE",https://www.youtube.com/watch?v=G-M-uzmmv1E,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T02:09:47.407Z,50.0,,50.0
“BFFs with Fred & Puka” :30 TV Commercial,https://www.youtube.com/watch?v=XBD2odJmRDc,,,2026-03-19T01:37:21.184Z,31.0,1946.223,31.0
Infinite Zoom - Fallout S2 :15 (16x9) US-EN,https://www.youtube.com/watch?v=2IJ2TmdJ3Qk,,,2026-03-19T01:37:04.540Z,16.0,16.644,16.0
Chamberlain University: Where Professors Guide and Community has Your Back,https://www.youtube.com/watch?v=Im9k0kcTVTY,,,2026-03-19T01:36:47.971Z,,16.569,16.569
"Introducing: Gatorade Lower Sugar. No artificial flavors, sweeteners, or colors.",https://www.youtube.com/watch?v=qtHbkb9koFE,,,2026-03-19T01:36:31.400Z,16.0,16.571,16.0
L'Oreal Paris NEW Hyaluron Tint Lip Stain Serum: Hydrating Color,https://www.youtube.com/watch?v=xHwTmWLahpk,,,2026-03-19T01:36:23.615Z,7.0,7.785,7.0
The NEW Lightning Link 10 Year Storm Paid Huge!,https://www.youtube.com/watch?v=4oEibaihHQc,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-19T01:21:53.498Z,1677.0,870.117,870.117
Garnier Fructis Diamond Sleek,https://www.youtube.com/watch?v=aT-cQTlzLY0,,,2026-03-19T01:21:39.596Z,30.0,13.902,13.902
RedBull Roadrunner 15sec US hisp,https://www.youtube.com/watch?v=gtP3DxkTuX4,,,2026-03-19T01:21:22.597Z,16.0,16.999,16.0
Why We Love Cheerie Lane's Gourmet Popcorn Pods,https://www.youtube.com/watch?v=Q0NbkrdTppE,,,2026-03-19T01:03:27.664Z,48.0,1074.933,48.0
NourishFinal Mixed TV Ad,https://www.youtube.com/watch?v=ptx01vD4RV4,,,2026-03-19T01:03:10.968Z,16.0,16.696,16.0
26SS Paid YT Run Deviate Nitro 4 Product 16x9 1920x1080 15s,https://www.youtube.com/watch?v=kRDqB_nz_RI,,,2026-03-19T01:02:54.376Z,16.0,16.592,16.0
Something Told Me to Go Crazy in the High Limit Room!,https://www.youtube.com/watch?v=ZaLy1aRJpf0,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-19T00:51:29.323Z,1356.0,685.053,685.053
Matrix x KATSEYE - Daniela's Signature Matrix Move: The Soft Slay,https://www.youtube.com/watch?v=8b8dXcdtxJQ,,,2026-03-19T00:51:19.688Z,16.0,9.635,9.635
Miracle Whip,https://www.youtube.com/watch?v=A77cNJivU7k,,,2026-03-19T00:51:12.099Z,7.0,7.589,7.0
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (3/31 :15),https://www.youtube.com/watch?v=IaUDx5L3_HM,,,2026-03-19T00:45:22.431Z,16.0,349.668,16.0
"“GRWM, credit card edition!” – Experian Credit Card Marketplace",https://www.youtube.com/watch?v=6Mn6i8llrz4,,,2026-03-19T00:45:05.785Z,16.0,16.646,16.0
