title,link,channel,channel_link,date,video_length,time_diff,watch_time
How Big Is the U.S. National Debt — and Why Does It Matter? | Just the Facts,https://www.youtube.com/watch?v=dF47YBIgOFQ,,,2026-02-09T07:37:35.911Z,762.0,,762.0
The Level Of Incompetence Is Breathtaking,https://www.youtube.com/watch?v=e1NMmxTkN70,The Majority Report w/ Sam Seder,https://www.youtube.com/channel/UC-3jIAlnQmbbVMV6gR7K8aQ,2026-02-09T07:25:59.241Z,697.0,696.67,696.67
Otter.ai is the AI Meeting Assistant that saves you and the team time,https://www.youtube.com/watch?v=iw_iIWuQ2rY,,,2026-02-09T07:25:43.806Z,57.0,15.435,15.435
Hubstaff All-in-one Time tracking Software for Productive Teams,https://www.youtube.com/watch?v=ea1GI3swDbQ,,,2026-02-09T07:25:06.030Z,31.0,37.776,31.0
"Yes, Democrats Could Win the Senate in 2026 (w/ Ron Brownstein)",https://www.youtube.com/watch?v=69fx34HYtMI,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-02-09T07:03:03.166Z,2623.0,1322.864,1322.864
"If National Review Will Cover This, It’s Bad",https://www.youtube.com/watch?v=7xXm6xOwLAw,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-02-09T06:29:08.674Z,947.0,2034.492,947.0
Sam Darnold's Redemption Arc Should Be Applauded,https://www.youtube.com/watch?v=itIhg8PeFv0,The Draft Network,https://www.youtube.com/channel/UCoiJAnEu6k1SVbqGtSfgpXQ,2026-02-09T06:27:48.386Z,59.0,80.288,59.0
"Seahawks-Patriots REACTION: Sam Darnold Wins Super Bowl LX, Seattle dominates | Colin Cowherd NFL",https://www.youtube.com/watch?v=809U6zt2Da4,The Colin Cowherd Podcast,https://www.youtube.com/channel/UCLmGTbyGcN5yqoSwP4MwYIA,2026-02-09T06:06:32.920Z,3238.0,1275.466,1275.466
Video Ad,https://www.youtube.com/watch?v=JWqpO5zs788,,,2026-02-09T06:05:36.413Z,16.0,56.507,16.0
Seattle Seahawks vs New England Patriots | Super Bowl LX Game Highlights,https://www.youtube.com/watch?v=ksG9O8PHXbI,NFL,https://www.youtube.com/channel/UCDVYQ4Zhbm3S2dlz7P1GBDg,2026-02-09T06:04:29.630Z,1391.0,66.783,66.783
Video Ad,https://www.youtube.com/watch?v=eY8tZMr6yfI,,,2026-02-09T06:04:23.358Z,7.0,6.272,6.272
Build Your Own Super Bowl Commercial 101 | Uber Eats,https://www.youtube.com/watch?v=qbuofG4jZvw,,,2026-02-09T06:03:52.591Z,31.0,30.767,30.767
MSB For Every Side of Dinner 15 LIFESTYLE 2026 16x9,https://www.youtube.com/watch?v=I1yxYEcUUWE,,,2026-02-09T05:54:04.487Z,16.0,588.104,16.0
POSTGAME SHOW: The Seahawks Win Their Second Super Bowl!,https://www.youtube.com/watch?v=Wbll5kBlcf4,Hawk Blogger,https://www.youtube.com/channel/UCAkM3Arfo7PUf1gl7ohDyLw,2026-02-09T05:40:35.612Z,2515.0,808.875,808.875
Oakley Meta | Athletic Intelligence is Here,https://www.youtube.com/watch?v=NerlyGrv7WM,,,2026-02-09T05:40:01.806Z,61.0,33.806,33.806
Patriots vs Seahawks Super Bowl 60 Reaction Play-by-Play,https://www.youtube.com/watch?v=zSsLt74Casg,The Hawk's Nest,https://www.youtube.com/channel/UC5jSWOgxZ4sIFL2gtwAkB4Q,2026-02-09T03:51:39.186Z,42900.0,6502.62,6502.62
This is monday sidekick — AI you'll love to use,https://www.youtube.com/watch?v=QG49P1EgXjI,,,2026-02-09T03:51:01.556Z,31.0,37.63,31.0
1800 Flowers Love Stories,https://www.youtube.com/watch?v=q_9Wkzb3k6M,,,2026-02-09T03:50:38.639Z,16.0,22.917,16.0
Introducing Base44’s Big Game Ad “It’s App to You”,https://www.youtube.com/watch?v=iKEUWtqvsis,,,2026-02-09T03:50:01.201Z,31.0,37.438,31.0
PKTV 000115746 000302683,https://www.youtube.com/watch?v=y1xJc9zUUXI,,,2026-02-09T03:49:36.152Z,16.0,25.049,16.0
Who Is James Talarico? Texas Democrat Running For US Senate,https://www.youtube.com/watch?v=MVqsQrB9F40,Houston Public Media,https://www.youtube.com/channel/UCiiiNujtnT1ULcEXCWIFjQw,2026-02-08T09:05:01.438Z,1112.0,67474.714,1112.0
NFL Legends Explain Why Jaxon Smith-Njigba Is Randy Moss 2.0..,https://www.youtube.com/watch?v=dZaDtJwxiqs,KRICH Productions,https://www.youtube.com/channel/UCTJn-OUd-7SKidn16nzBGrA,2026-02-08T09:04:53.181Z,863.0,8.257,8.257
Video M Todd Auto SomeStatesBanned Hook5 DavidT + Tommy 8957 SMA,https://www.youtube.com/watch?v=9p-F1Hh5u-U,,,2026-02-08T09:02:54.773Z,50.0,118.408,50.0
Video F Michelle Auto AgentComissionKaraoke Hook4 DavidTommy 9013,https://www.youtube.com/watch?v=X6LsYFXKzuI,,,2026-02-08T08:55:29.587Z,47.0,445.186,47.0
Jon Stewart DESTROYS Stephen Miller... This is BRUTAL!,https://www.youtube.com/watch?v=UQEQ9NKWhwQ,The Damage Report,https://www.youtube.com/channel/UCl9roQQwv4o4OuBj3FhQdDQ,2026-02-08T08:53:15.037Z,761.0,134.55,134.55
James Talarico responds to allegations he called fellow Dem 'mediocre Black man',https://www.youtube.com/watch?v=rl8BLmRGpiQ,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,2026-02-08T08:23:53.769Z,145.0,1761.268,145.0
The ‘Burbs | New Series Streaming Now,https://www.youtube.com/watch?v=ZAQ2SswC8Ig,,,2026-02-08T08:23:09.441Z,16.0,44.328,16.0
The ‘Burbs | New Series Streaming Now,https://www.youtube.com/watch?v=NG8rksxl1h4,,,2026-02-08T08:19:21.186Z,16.0,228.255,16.0
Why America Hates Change?,https://www.youtube.com/watch?v=q6evARV6JE0,Trevor Noah,https://www.youtube.com/channel/UC8bTQzxgvKkXDAaWkeuUlkg,2026-02-08T07:58:35.821Z,1419.0,1245.365,1245.365
Beware of Techniques Cops Use to Get You to Talk | Washington State Attorney,https://www.youtube.com/watch?v=BH6RIGxQMqA,,,2026-02-08T07:58:25.778Z,845.0,10.043,10.043
Zen Zane,https://www.youtube.com/watch?v=b7N4UN85OVc,,,2026-02-08T07:55:51.038Z,100.0,154.74,100.0
'ICE Won't Be Able To Enter New York City...': Zohran Mamdani Delivers Shock To Trump | US News,https://www.youtube.com/watch?v=qokjOy6kdbg,Hook Global,https://www.youtube.com/channel/UCyri-PL3l4Dn9IooWXQAqfA,2026-02-08T07:54:47.162Z,788.0,63.876,63.876
Oakley Meta | Athletic Intelligence is Here,https://www.youtube.com/watch?v=NerlyGrv7WM,,,2026-02-08T07:54:38.810Z,61.0,8.352,8.352
We benchmarked the TOP AI Code Reviewers,https://www.youtube.com/watch?v=TixGCWbrDU4,,,2026-02-08T07:52:34.078Z,148.0,124.732,124.732
"The ULTRA Instructor ft. Kurt Russell, Lewis Pullman, Chloe Kim, & TJ Oshie | Michelob ULTRA",https://www.youtube.com/watch?v=PGkhZ5fToOk,,,2026-02-08T07:23:20.295Z,,1753.783,1753.783
Lemonade Car Insurance - How It Works,https://www.youtube.com/watch?v=-eyXPOPmTnA,,,2026-02-08T07:10:46.892Z,35.0,753.403,35.0
"Let’s Play a Little Game, David (w/ David French) | The Bulwark Podcast",https://www.youtube.com/watch?v=R0SiIdk-LpM,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-02-08T06:50:19.765Z,3916.0,1227.127,1227.127
Now Taxes is an Open Door - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=YPYdKo-qHIw,,,2026-02-08T06:50:02.915Z,16.0,16.85,16.0
DC ROI - AcrobatDC AcrobatDC DC EN XY Greg demandconversiongnarr acrobatpro 30sec 16x9 VID 1920x1080,https://www.youtube.com/watch?v=fF-LFVFheUE,,,2026-02-08T06:40:15.747Z,31.0,587.168,31.0
Melania’s Blockbuster Bust,https://www.youtube.com/watch?v=wtySitG2Eus,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-02-08T06:40:14.338Z,3169.0,1.409,1.409
Bad Bunny Breaks MAGA | The Coffee Klatch with Robert Reich,https://www.youtube.com/watch?v=-sOpHTC47Co,Robert Reich,https://www.youtube.com/channel/UCuDv5p8E-evaRSh542hDV5g,2026-02-08T06:37:55.181Z,2533.0,139.157,139.157
ICE Demoralized And “Antifa Leader” Exposed | Ken Klippenstein | TMR,https://www.youtube.com/watch?v=FdZIf8tJIVU,The Majority Report w/ Sam Seder,https://www.youtube.com/channel/UC-3jIAlnQmbbVMV6gR7K8aQ,2026-02-08T06:26:32.920Z,2472.0,682.261,682.261
Introducing Base44’s Big Game Full Ad “It’s App to You”,https://www.youtube.com/watch?v=kLdaIxDM-_Y,,,2026-02-08T06:26:26.183Z,56.0,6.737,6.737
cmat-08419,https://www.youtube.com/watch?v=di4J27D2qfs,,,2026-02-08T06:15:22.842Z,61.0,663.341,61.0
https://www.youtube.com/watch?v=,https://www.youtube.com/watch?v=,,,2026-02-08T06:11:48.099Z,,214.743,214.743
Why This Olympic Sport Bothers Physicists,https://www.youtube.com/watch?v=p60I9LNHNxg,Cleo Abram,https://www.youtube.com/channel/UC415bOPUcGSamy543abLmRA,2026-02-08T05:58:12.538Z,976.0,815.561,815.561
"Team USA's #RedGerard wondered if he could pull off a ski jumping suit, so he asked Google Search",https://www.youtube.com/watch?v=qy28ZNhYo-k,,,2026-02-08T05:57:57.286Z,16.0,15.252,15.252
Beef Liver: Nature's Original Multivitamin,https://www.youtube.com/watch?v=KPOhi-ejY2U,,,2026-02-08T05:52:17.041Z,15.0,340.245,15.0
FY25Q3 Acrobat DoThatWithAcrobat SalesLM NoURL Web YT 15 16x9 EN,https://www.youtube.com/watch?v=rToC_d0RneY,,,2026-02-08T05:52:01.337Z,16.0,15.704,15.704
Good Boys (Extended) | Spot Pet Insurance,https://www.youtube.com/watch?v=say1HGNhr6U,,,2026-02-08T05:46:21.622Z,47.0,339.715,47.0
ShamWow Guy Has America’s Dumbest Campaign Ad,https://www.youtube.com/watch?v=wRoJO0ToBW0,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-02-08T05:41:07.961Z,936.0,313.661,313.661
Hubstaff All-in-one Time tracking Software for Productive Teams,https://www.youtube.com/watch?v=ea1GI3swDbQ,,,2026-02-08T05:40:50.514Z,31.0,17.447,17.447
Affordable auto insurance and second chances | Dairyland Insurance,https://www.youtube.com/watch?v=WztS8Vkv7e4,,,2026-02-08T05:40:11.502Z,32.0,39.012,32.0
CMAT-09775,https://www.youtube.com/watch?v=Hnw1zLxSBz8,,,2026-02-07T06:47:38.166Z,76.0,82353.336,76.0
"New Tools, New Opportunities: AI and Creativity",https://www.youtube.com/watch?v=IqICasIIDmA,,,2026-02-07T06:44:47.556Z,771.0,170.61,170.61
Wealthfront Testimonial | Tai :15,https://www.youtube.com/watch?v=jio8K3xRZIs,,,2026-02-07T06:44:31.843Z,16.0,15.713,15.713
The Moment the GOP Finally Squirmed | Secret Podcast,https://www.youtube.com/watch?v=i89-WcrwObc,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-02-07T06:37:22.128Z,1458.0,429.715,429.715
DC ROI - FY25Q3 Acrobat L1Release DemandConversion AnimatedSocial1 16X9 EN,https://www.youtube.com/watch?v=nQyVduaqJB0,,,2026-02-07T06:36:53.103Z,22.0,29.025,22.0
The Stunning Street Style of the All-Electric 2026 Cadillac VISTIQ | Cadillac,https://www.youtube.com/watch?v=VzL93dqJrdA,,,2026-02-07T06:36:37.843Z,16.0,15.26,15.26
Never Over,https://www.youtube.com/watch?v=qDn28JmAAf4,,,2026-02-07T06:35:55.638Z,61.0,42.205,42.205
How Big Is the U.S. National Debt — and Why Does It Matter? | Just the Facts,https://www.youtube.com/watch?v=dF47YBIgOFQ,,,2026-02-07T06:19:17.890Z,762.0,997.748,762.0
UGC Jon   Raise Your Hand   60s,https://www.youtube.com/watch?v=soJSYIdd7Ug,,,2026-02-07T06:18:15.722Z,55.0,62.168,55.0
Is The Left Having Its Own Tea Party?,https://www.youtube.com/watch?v=9Iw9vNIkKd0,The Majority Report w/ Sam Seder,https://www.youtube.com/channel/UC-3jIAlnQmbbVMV6gR7K8aQ,2026-02-07T06:11:08.577Z,672.0,427.145,427.145
A career without a desk - Great pay & benefits!,https://www.youtube.com/watch?v=_R6_XhnLLfA,,,2026-02-07T06:07:54.834Z,31.0,193.743,31.0
Wix Harmony: Big Game Commercial Extended 2026 | The New Way to Create,https://www.youtube.com/watch?v=KjOranaEr3E,,,2026-02-07T06:06:57.409Z,57.0,57.425,57.0
