title,link,channel,channel_link,date,video_length,time_diff,watch_time
ICON Pro Tools | Harbor Freight,https://www.youtube.com/watch?v=-eTlhBoOKjo,,,2026-03-10T02:16:20.296Z,16.0,,16.0
“BFFs with Fred & Puka” :30 TV Commercial,https://www.youtube.com/watch?v=XBD2odJmRDc,,,2026-03-10T02:15:48.669Z,31.0,31.627,31.0
Lemonade - File a pet insurance claim with a tap,https://www.youtube.com/watch?v=mjwtQdTe-QQ,,,2026-03-10T02:06:29.679Z,31.0,558.99,31.0
Ashley | Shop Your Way (:15s),https://www.youtube.com/watch?v=CjTbl1672jc,,,2026-03-10T02:06:12.746Z,16.0,16.933,16.0
Autotrader| Buy Online| Pick Up | 15s,https://www.youtube.com/watch?v=3zwfJBSygg4,,,2026-03-10T02:05:56.212Z,16.0,16.534,16.0
So much more than Vitamin C,https://www.youtube.com/watch?v=-Gh--b4Z8e0,,,2026-03-10T02:05:39.770Z,16.0,16.442,16.0
göt2b® glued® Wax Stick Digital Social Generic 16x9 06,https://www.youtube.com/watch?v=i3FZMUMYpbQ,,,2026-03-10T02:05:32.150Z,7.0,7.62,7.0
Buying In Feed From Hawkes Bay & I'm Putting A Good Idea To Dad!,https://www.youtube.com/watch?v=MzsGvzbkFTA,The Once A Day Farmer,https://www.youtube.com/channel/UC7Q7ebF9nhEOiwI1HkDv3BQ,2026-03-10T01:58:42.765Z,928.0,409.385,409.385
FULL HIGHLIGHTS | LIV Golf Hong Kong Round 4 | 2026,https://www.youtube.com/watch?v=f3mUmgRJoxM,LIV Golf,https://www.youtube.com/channel/UCuC-Is0pVH9RudfZJw-LSmw,2026-03-10T01:41:31.317Z,1025.0,1031.448,1025.0
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=XD4scMQDtq8,,,2026-03-10T01:40:41.588Z,16.0,49.729,16.0
Bundle and save,https://www.youtube.com/watch?v=VnpPKNG8UnA,,,2026-03-10T01:33:55.871Z,31.0,405.717,31.0
40873097,https://www.youtube.com/watch?v=GLkEKnuEh9w,,,2026-03-10T01:33:39.066Z,16.0,16.805,16.0
Stays for hikers and mermaids | Booking.com,https://www.youtube.com/watch?v=fn4e-lbrK1Y,,,2026-03-10T01:33:22.214Z,16.0,16.852,16.0
ALPN5223000H V AD IttsaDenturesWarranties 06 16x9 ALPN5223000H,https://www.youtube.com/watch?v=K527B-Me_aM,,,2026-03-10T01:33:14.345Z,7.0,7.869,7.0
