title,link,channel,channel_link,date,video_length,time_diff,watch_time
The Internet Was Weeks Away From Disaster and No One Knew,https://www.youtube.com/watch?v=aoag03mSuXQ,Veritasium,https://www.youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,2026-02-27T22:29:08.605Z,3180.0,,3180.0
Hall Effect vs TMR - What's the difference?,https://www.youtube.com/watch?v=wfAJTKjJt8I,Andy's Tech Table,https://www.youtube.com/channel/UCqd5G_IoLvTVxZlpykPf6LQ,2026-02-27T22:23:45.359Z,292.0,323.246,292.0
New Balance Ellipse | First Thoughts,https://www.youtube.com/watch?v=VsbAeLrOcXI,Believe in the Run,https://www.youtube.com/channel/UC2-2J_y_jpOYz8Rld5C6C5w,2026-02-27T22:19:58.901Z,140.0,226.458,140.0
Hylo Axis | Full Review,https://www.youtube.com/watch?v=Q51Eg99g5D0,Believe in the Run,https://www.youtube.com/channel/UC2-2J_y_jpOYz8Rld5C6C5w,2026-02-27T22:12:45.650Z,1038.0,433.251,433.251
Why I'm Done With Bolt Action Rifles,https://www.youtube.com/watch?v=fMwtcx3xP5A,Honest Outlaw,https://www.youtube.com/channel/UCG1_A0jPBGZUpRW7XkaaBkg,2026-02-27T20:43:16.070Z,661.0,5369.58,661.0
Can we pass the HARDEST federal pistol qualification?,https://www.youtube.com/watch?v=87sHSHltxnI,Herrington Arms,https://www.youtube.com/channel/UCv-VxxCYCORT7m-x6SwPZgA,2026-02-27T20:40:36.104Z,1338.0,159.966,159.966
https://www.youtube.com/watch?v=9p32clsd8c8,https://www.youtube.com/watch?v=9p32clsd8c8,,,2026-02-27T20:33:25.408Z,,430.696,430.696
Can a Mattress Save You From a 35-Foot Fall? 🛏️ 🤕,https://www.youtube.com/watch?v=osAVrYvTDCg,Myth Buster,https://www.youtube.com/channel/UCb-nULUCCvUf5iotY3iUWaA,2026-02-27T20:33:03.191Z,68.0,22.217,22.217
Avoiding ARREST By Towing His Own Car 🧠 @Stangry5.0,https://www.youtube.com/watch?v=6qLANYYD7aw,DrainCams,https://www.youtube.com/channel/UCDQfAbaj_7noic0gRWaFAgA,2026-02-27T20:32:01.219Z,57.0,61.972,57.0
"This is so funny, I couldn't stop laughing 😂😂 #funny #doddlersoftiktok #funnyvideos #duet",https://www.youtube.com/watch?v=1P_Sd4ktAh0,lucyan,https://www.youtube.com/channel/UCaukr6Ht1rC5T6DMZFJLCbg,2026-02-27T20:31:57.914Z,,3.305,3.305
