title,link,channel,channel_link,date,video_length,time_diff,watch_time
Coca-Cola | Reveal the Feeling,https://www.youtube.com/watch?v=eO3f0RGIiBM,,,2026-02-27T03:12:18.289Z,31.0,,31.0
Scrubs - Wednesdays 8/7c on ABC,https://www.youtube.com/watch?v=a14Bcnv_ehI,,,2026-02-27T03:12:02.724Z,16.0,15.565,15.565
TMO Emerging X PNY QTMO4353100H HINTRVLLOW X Obsession v1 X X EL NAT MP4 15s X X X CM CRTV 002 Spott,https://www.youtube.com/watch?v=Mgsd-1P2xN0,,,2026-02-27T03:11:47.208Z,16.0,15.516,15.516
FY26Q1 Acrobat DoThatWithAcrobat LevelUpYourPitch LM Web YT 15 16x9 EN,https://www.youtube.com/watch?v=drTD3VozGE4,,,2026-02-27T03:11:31.691Z,16.0,15.517,15.517
GJ Streeters Awareness 6s 2026 01 20,https://www.youtube.com/watch?v=bKFEQVGj3aM,,,2026-02-27T03:11:25.126Z,7.0,6.565,6.565
This UNO Game SHOULD NOT Exist,https://www.youtube.com/watch?v=wrV70wmLHvU,SMii7Y,https://www.youtube.com/channel/UCzXwjTI6c6mVn6oui_p6oiw,2026-02-27T02:57:44.006Z,2586.0,821.12,821.12
Young Sherlock | Who Is Sherlock | Prime Video :30 PRE,https://www.youtube.com/watch?v=BMzY2kH-Ddc,,,2026-02-27T02:57:13Z,31.0,31.006,31.0
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=iEf7Y20mGRI,,,2026-02-27T02:56:57.467Z,16.0,15.533,15.533
Burglin Gnomes,https://www.youtube.com/watch?v=ZRK-dwmvPOo,MoistCr1TiKaL Gaming,https://www.youtube.com/channel/UCxfr3b8IuHSzu22UHnAvHWg,2026-02-27T02:53:57.098Z,4367.0,180.369,180.369
Deals Up to 70% Off Are in Stores Now | Nordstrom Rack 2026,https://www.youtube.com/watch?v=wOZpBBli4R8,,,2026-02-27T02:53:47.607Z,31.0,9.491,9.491
Shop Pizza,https://www.youtube.com/watch?v=Q9_7E_bWBRE,,,2026-02-27T02:53:40.883Z,7.0,6.724,6.724
S26 Ultra + Buds4 Pro Audrey Nuna Checkout,https://www.youtube.com/watch?v=4d9bsjrizmE,,,2026-02-27T02:53:34.502Z,16.0,6.381,6.381
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=iEf7Y20mGRI,,,2026-02-26T05:53:13.778Z,16.0,75620.724,16.0
Bachelor Mansion Takeover Special Series Premiere Monday at 8pm on HGTV,https://www.youtube.com/watch?v=D_tX0lW1L1w,,,2026-02-26T05:52:58.155Z,16.0,15.623,15.623
Advil No Pain  More Gain  Basketball  CON OLV 16x9 6s en USA 1114743,https://www.youtube.com/watch?v=X1lJAM1jPBo,,,2026-02-26T05:52:51.671Z,7.0,6.484,6.484
NEW! Airbrush Concealer - Skincare Focus,https://www.youtube.com/watch?v=kwINfJtff5o,,,2026-02-26T05:52:45.223Z,6.0,6.448,6.0
20251202 老王 01 ratio.mov,https://www.youtube.com/watch?v=lilTylLNf-U,,,2026-02-26T05:38:01.466Z,59.0,883.757,59.0
ID Badges - CustomLanyard.net - Wide,https://www.youtube.com/watch?v=5PRhHLmJ-4A,,,2026-02-26T05:37:44.527Z,17.0,16.939,16.939
Stays for hikers and mermaids | Booking.com,https://www.youtube.com/watch?v=fn4e-lbrK1Y,,,2026-02-26T05:37:29.007Z,16.0,15.52,15.52
Pronamel EX Clinical Enamel Strength Dr Corey  AWA OLV 16x9 6s en USA 1139542,https://www.youtube.com/watch?v=P1dE1JZsdvo,,,2026-02-26T05:37:22.437Z,7.0,6.57,6.57
Tullamore Isobel 2026 REDUX  06 16x9,https://www.youtube.com/watch?v=xYygi3Ipz0U,,,2026-02-26T05:37:15.985Z,7.0,6.452,6.452
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=DOwJf8g6JtE,,,2026-02-26T05:24:49.344Z,31.0,746.641,31.0
Grinds Coffee Pouches,https://www.youtube.com/watch?v=r4m0xkoVx_E,,,2026-02-26T05:24:34.568Z,15.0,14.776,14.776
T5 Clive SamePage NonPromo N VID 1920x1080 6s,https://www.youtube.com/watch?v=BdIaArLf3k4,,,2026-02-26T05:24:12.592Z,7.0,21.976,7.0
The EVO SL gives you fast in all aspects of life,https://www.youtube.com/watch?v=m4UsgSPUUws,,,2026-02-26T05:23:57.120Z,15.0,15.472,15.0
“BFFs with Fred & Puka” :15 TV Commercial,https://www.youtube.com/watch?v=KTO1XMd7Jt4,,,2026-02-26T05:10:02.576Z,16.0,834.544,16.0
Highly Requested New Versatile Crochet Boho Knotless Braids Available in All Boxes,https://www.youtube.com/watch?v=9utVi2duXR8,,,2026-02-26T05:09:48.229Z,14.0,14.347,14.0
Video Ad,https://www.youtube.com/watch?v=PeZCMBxXffA,,,2026-02-26T05:09:32.728Z,16.0,15.501,15.501
Stays for fashionistas and fisherman | Booking.com,https://www.youtube.com/watch?v=aFHji91unN4,,,2026-02-26T05:09:17.233Z,16.0,15.495,15.495
Addendum :06,https://www.youtube.com/watch?v=EoUz-OwGjhE,,,2026-02-26T05:09:10.738Z,7.0,6.495,6.495
Why is everyone talking about The Quad God? | Google + Team USA,https://www.youtube.com/watch?v=z39LT_ULDaQ,,,2026-02-26T04:52:38.790Z,31.0,991.948,31.0
Now Taxes is Infinitely Better - TurboTax 2025 Commercial (:15),https://www.youtube.com/watch?v=HZ1B8ZAHHsk,,,2026-02-26T04:52:23.287Z,16.0,15.503,15.503
Philips Sonicare 7400,https://www.youtube.com/watch?v=_jwGSmXzJ0o,,,2026-02-26T04:52:01.185Z,16.0,22.102,16.0
REANIMAL is INSANE,https://www.youtube.com/watch?v=X3M-_xdfCaA,SMii7Yplays,https://www.youtube.com/channel/UChK0KzE7fazKdo4IfLBk9RQ,2026-02-26T04:24:22.311Z,12352.0,1658.874,1658.874
Zap away unwanted subscriptions,https://www.youtube.com/watch?v=58g6knJfnc8,,,2026-02-26T04:24:07.797Z,16.0,14.514,14.514
TruthFinder® - Enter a Name & State Risk Free,https://www.youtube.com/watch?v=LIHlUho4y1Q,,,2026-02-26T04:23:53.251Z,15.0,14.546,14.546
We're Not The Same Wolves Forever..mp4,https://www.youtube.com/watch?v=4F0qYjMQ9Ok,,,2026-02-26T04:15:29.011Z,48.0,504.24,48.0
Addendum :15,https://www.youtube.com/watch?v=PzFkWcSGxAg,,,2026-02-26T04:15:13.444Z,16.0,15.567,15.567
Questions| Peds Base :06 GM,https://www.youtube.com/watch?v=8wEL7PktkeI,,,2026-02-26T04:15:06.899Z,7.0,6.545,6.545
PGTX1274100H Tide Refresh One Uppers Edit 16x9 15 OLV,https://www.youtube.com/watch?v=obhmKJFyGR0,,,2026-02-26T04:14:51.400Z,16.0,15.499,15.499
Old Spice-Brand-ENG-FOF Stick Cologne Quality-APDO/PCC-6-Bumper-16x9-,https://www.youtube.com/watch?v=kUwIwYxvlro,,,2026-02-26T04:14:44.889Z,7.0,6.511,6.511
"Shortened: Trust me, I'm a Wizard!",https://www.youtube.com/watch?v=NR_TQiM84ks,,,2026-02-26T04:04:50.904Z,35.0,593.985,35.0
Never run out of tailored nutrition | Chewy,https://www.youtube.com/watch?v=V9gxfNzeUV8,,,2026-02-26T04:04:35.054Z,16.0,15.85,15.85
Video Ad,https://www.youtube.com/watch?v=MiZfWMI9oVg,,,2026-02-26T04:04:19.537Z,16.0,15.517,15.517
Young Sherlock | Trailer | :15 PRE,https://www.youtube.com/watch?v=yq0XB-8K6qM,,,2026-02-26T04:04:04.019Z,16.0,15.518,15.518
Chipotle | Chicken al Pastor | $0DF 6 sec,https://www.youtube.com/watch?v=EoRdhG5KncE,,,2026-02-26T04:03:57.505Z,7.0,6.514,6.514
Video Ad,https://www.youtube.com/watch?v=lqqn-zubbGU,,,2026-02-26T03:42:01.777Z,16.0,1315.728,16.0
ENDS Escalates 15 16x9 Preroll QYFT1171000,https://www.youtube.com/watch?v=bFNbshQtPcA,,,2026-02-26T03:41:46.289Z,16.0,15.488,15.488
Olay Body JFM 25 SS Unbox Eng 6 Yt 16x9 PGOM1264000H JFM 25,https://www.youtube.com/watch?v=6Zd3AlU8mKM,,,2026-02-26T03:41:39.758Z,6.0,6.531,6.0
BRIDE DEATH 15 TOS,https://www.youtube.com/watch?v=65vc2xIY9Oo,,,2026-02-26T03:41:24.257Z,16.0,15.501,15.501
Dino :06,https://www.youtube.com/watch?v=JuOcXTQe08Q,,,2026-02-26T03:41:17.710Z,7.0,6.547,6.547
"IT'S ALL... OVER? | No, I Am Not Human - Part 3",https://www.youtube.com/watch?v=lkml9AMVnXs,Markiplier,https://www.youtube.com/channel/UC7_YxT-KID8kRbqZo7MyscQ,2026-02-26T03:30:20.059Z,2964.0,657.651,657.651
Original Cooler - Hockey | Michelob ULTRA,https://www.youtube.com/watch?v=xl91K_0hBhI,,,2026-02-26T03:30:04.291Z,16.0,15.768,15.768
READY OR NOT 2: HERE I COME | Only In Theaters March 20 - Get Tickets Now | Searchlight Pictures,https://www.youtube.com/watch?v=jBd35OiGNKs,,,2026-02-26T03:29:48.746Z,16.0,15.545,15.545
