title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona",https://www.youtube.com/watch?v=NUsoVlDFqZg,EnriqueIglesiasVEVO,https://www.youtube.com/channel/UCVttQE6tS_agDSAU61Q65aA,2026-04-13T22:23:12.227Z,287.0,,287.0
DBD's Most Broken Build OF ALL TIME!,https://www.youtube.com/watch?v=ZnnYtcUX1Xg,Ayrun,https://www.youtube.com/channel/UC2Gu2D6VkeVYwXA8wnLvSwg,2026-04-13T21:37:31.161Z,1500.0,2741.066,1500.0
I got put in the DBD BACKROOMS | Weekly Highlights,https://www.youtube.com/watch?v=nf8gVDfUU_M,Slate,https://www.youtube.com/channel/UCC8URt8-L-UTTRuH_Eohs_A,2026-04-13T21:26:19.071Z,658.0,672.09,658.0
THIS got them to disconnect?,https://www.youtube.com/watch?v=PMwUriWDEzY,Slate,https://www.youtube.com/channel/UCC8URt8-L-UTTRuH_Eohs_A,2026-04-13T21:25:53.845Z,57.0,25.226,25.226
The Hunger Games: Sunrise on the Reaping (2026) Official Trailer – Joseph Zada,https://www.youtube.com/watch?v=CINFIAohu4U,The Hunger Games,https://www.youtube.com/channel/UCjvqqA-Eogozfm244OhUESw,2026-04-13T16:43:27.814Z,145.0,16946.031,145.0
I got put in the DBD BACKROOMS | Weekly Highlights,https://www.youtube.com/watch?v=nf8gVDfUU_M,Slate,https://www.youtube.com/channel/UCC8URt8-L-UTTRuH_Eohs_A,2026-04-12T22:48:04.230Z,658.0,64523.584,658.0
How This One Add-on Became Insane Overnight,https://www.youtube.com/watch?v=VblR6grfOHw,not Otzdarva,https://www.youtube.com/channel/UCDO__Z-tZD4bfG9m4AkK_uA,2026-04-12T20:22:59.235Z,1373.0,8704.995,1373.0
Solo queue DBD but I'm not allowed to complain,https://www.youtube.com/watch?v=7onkd9QMx6c,Slate,https://www.youtube.com/channel/UCC8URt8-L-UTTRuH_Eohs_A,2026-04-11T17:10:36.228Z,4917.0,97943.007,4917.0
Solo queue DBD but I'm not allowed to complain,https://www.youtube.com/watch?v=7onkd9QMx6c,Slate,https://www.youtube.com/channel/UCC8URt8-L-UTTRuH_Eohs_A,2026-04-11T04:33:29.437Z,4917.0,45426.791,4917.0
Mr Nice Guy Build is BACK! 🤠,https://www.youtube.com/watch?v=l31bko48fQU,not Otzdarva,https://www.youtube.com/channel/UCDO__Z-tZD4bfG9m4AkK_uA,2026-04-10T17:39:02.493Z,1938.0,39266.944,1938.0
Once Upon A Toxic Trickster,https://www.youtube.com/watch?v=RzsVk40QbBk,No0b3,https://www.youtube.com/channel/UC-6CA78zz_ZBl1vvJs5cWlw,2026-04-10T17:13:25.825Z,1045.0,1536.668,1045.0
"Honkai: Star Rail x MAPPA Animation Concept Trailer — ""Death in the Afternoon""",https://www.youtube.com/watch?v=j6e_4OYVbxc,Honkai: Star Rail,https://www.youtube.com/channel/UC2PeMPA8PAOp-bynLoCeMLA,2026-04-10T17:10:19.529Z,173.0,186.296,173.0
This heal took SIX times as long as it should have | Weekly Highlights,https://www.youtube.com/watch?v=INlPF_axusY,Slate,https://www.youtube.com/channel/UCC8URt8-L-UTTRuH_Eohs_A,2026-04-10T16:44:11.831Z,635.0,1567.698,635.0
Don't Starve Elsewhere - Game Announcement Trailer,https://www.youtube.com/watch?v=Ycb5mqqGPis,Klei Entertainment,https://www.youtube.com/channel/UCzbYAkDCuQYdZ_fKz9MLrWA,2026-04-10T16:40:46.532Z,105.0,205.299,105.0
The weirdest JUST LEAVE moment in history | Weekly Highlights,https://www.youtube.com/watch?v=Cen-8RJH_EA,Slate,https://www.youtube.com/channel/UCC8URt8-L-UTTRuH_Eohs_A,2026-04-10T16:29:48.023Z,613.0,658.509,613.0
"New Skins LEAKED - Overwatch Season 2 Battle Pass, Mythic Weapon, & More!",https://www.youtube.com/watch?v=lwEtClZXKOE,Master Ian Gamer,https://www.youtube.com/channel/UCh7qwd3VnN1AGqlqec8K8Zw,2026-04-09T19:03:21.403Z,292.0,77186.62,292.0
"12,000 Hours Of DBD: The Compilation",https://www.youtube.com/watch?v=Lt-siyqLqDo,Ayrun,https://www.youtube.com/channel/UC2Gu2D6VkeVYwXA8wnLvSwg,2026-04-09T18:13:56.093Z,780.0,2965.31,780.0
DBD OUT OF CONTEXT #1,https://www.youtube.com/watch?v=-n9ZOr6DAQo,Ayrun,https://www.youtube.com/channel/UC2Gu2D6VkeVYwXA8wnLvSwg,2026-04-09T18:13:47.856Z,60.0,8.237,8.237
