title,link,channel,channel_link,date,video_length,time_diff,watch_time
He Said Raise the Bet and We Hit a HUGE Super Bonus!,https://www.youtube.com/watch?v=pioWdFrOI-0,Ruby Slots TV,https://www.youtube.com/channel/UC9UvTRiT3FEra5L7a4R_xJg,2026-03-31T20:36:18.707Z,1532.0,,1532.0
"Easter Sale, US :06 | Michaels",https://www.youtube.com/watch?v=k5pO74qOt1Y,,,2026-03-31T20:36:02.375Z,6.0,16.332,6.0
Predator Generators | Harbor Freight,https://www.youtube.com/watch?v=fjX3JpXXoYQ,,,2026-03-31T20:35:53.331Z,16.0,9.044,9.044
PGDN6480000H Dawn Powerwash USH 15 OLV,https://www.youtube.com/watch?v=Cvep1QA0PCA,,,2026-03-31T20:19:51.194Z,16.0,962.137,16.0
Shopify has everything you need to go from launch to legendary,https://www.youtube.com/watch?v=T3BhuGJPrzs,,,2026-03-31T19:52:55.567Z,19.0,1615.627,19.0
HRB CT26 Omni Video InvestingExpertise InvestingCrypto 15s 169,https://www.youtube.com/watch?v=VuXMA_F6WLs,,,2026-03-31T19:52:36.938Z,16.0,18.629,16.0
us en 25 02 ct ac choice yt 16x9 kf ridiculously miss piggy 6,https://www.youtube.com/watch?v=DHIMq6qdogk,,,2026-03-31T19:52:29.319Z,7.0,7.619,7.0
PGTX1788100H Tide Cover Up ENG OLV 15 16x9,https://www.youtube.com/watch?v=1Lxgy2M3OsA,,,2026-03-31T19:52:13.072Z,16.0,16.247,16.0
Elevate Your Scent Game with Dove Men Sandalwood Cardamom Oil Body Wash,https://www.youtube.com/watch?v=Q4GlCnJug8s,,,2026-03-31T19:52:06.105Z,6.0,6.967,6.0
MONDAY 3/30,https://www.youtube.com/watch?v=YxuQGzDfVPA,Jynxzi,https://www.youtube.com/channel/UCjiXtODGCCulmhwypZAWSag,2026-03-31T19:25:50.162Z,16803.0,1575.943,1575.943
CLINIQUE x The Woodhalls CTV TARA 15 SERUM 16x9 WEB 031326,https://www.youtube.com/watch?v=eaDyi1TXMLY,,,2026-03-31T19:25:32.189Z,15.0,17.973,15.0
the most dramatic dunk in history,https://www.youtube.com/watch?v=xYeiickWhJg,,,2026-03-31T19:25:15.650Z,,16.539,16.539
DIRECTV | Like You've Never Seen It | Bursting at the Seams :15 - Get $35* Off for a limited time,https://www.youtube.com/watch?v=q6OOKVtzgfQ,,,2026-03-31T19:24:44.872Z,16.0,30.778,16.0
Holes in Your Data | HubSpot,https://www.youtube.com/watch?v=rNA_jJcqCeo,,,2026-03-31T17:47:06.844Z,16.0,5858.028,16.0
Video Ad,https://www.youtube.com/watch?v=JB7ewRGs2IM,,,2026-03-31T17:46:35.027Z,31.0,31.817,31.0
Airheads | Pumped Up,https://www.youtube.com/watch?v=VVRwdwDSdMo,,,2026-03-31T17:46:18.041Z,16.0,16.986,16.0
Angel Soft | Dial :06,https://www.youtube.com/watch?v=RURglJfTx5M,,,2026-03-31T17:46:10.309Z,7.0,7.732,7.0
Teamwork Collection: It's a Team Changer | Atlassian :15 16x9,https://www.youtube.com/watch?v=jHij_MgpSr0,,,2026-03-31T17:31:52.904Z,16.0,857.405,16.0
Social Spend 16x9 Tonight Plathville Barry,https://www.youtube.com/watch?v=MtlsC_Ev69o,,,2026-03-31T17:31:36.493Z,15.0,16.411,15.0
SM_2026_SPRING_DOMESTIC_06_HELLO_1920x1080.mp4,https://www.youtube.com/watch?v=vBwyE8XAbUg,,,2026-03-31T17:31:12.106Z,6.0,24.387,6.0
Elevate Your Scent Game with Dove Men Blackcurrant Cedarwood Body Wash,https://www.youtube.com/watch?v=rRlnnZuSxsU,,,2026-03-31T17:31:04.869Z,6.0,7.237,6.0
"Inside the Ring of Fire | How the Earth Was Made (S2, E7) | Full Documentary | History",https://www.youtube.com/watch?v=n18m2BdyIEY,HISTORY,https://www.youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ,2026-03-31T17:17:04.033Z,2662.0,840.836,840.836
GJGX1056002H MAR RES WAVE SR LD,https://www.youtube.com/watch?v=rPFo9RItAzQ,,,2026-03-31T17:16:40.980Z,16.0,23.053,16.0
An AMU Family Spotlight: The Allmanns,https://www.youtube.com/watch?v=mbjTtU0Opoc,,,2026-03-31T17:16:24.639Z,16.0,16.341,16.0
Good Hands,https://www.youtube.com/watch?v=I3s1cGP-Yc8,,,2026-03-31T17:10:38.870Z,16.0,345.769,16.0
THIS hit right out of the gate!! 🤯 #slot #gaming,https://www.youtube.com/watch?v=UQzgCL_b-ZY,Bonnie777Clyde,https://www.youtube.com/channel/UCBRYqV8s5m1asUveABFPisA,2026-03-31T17:04:47.235Z,105.0,351.635,105.0
"🎉🎉 $48 Win, do you take it home or take another chance? Comment below! @Potawatomi_MKE 🎉🎉",https://www.youtube.com/watch?v=bBgTxCrvlzU,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-31T17:04:26.644Z,7.0,20.591,7.0
ZYN RFI 25 15s 1x1 2026,https://www.youtube.com/watch?v=xcTQq7XUYhk,,,2026-03-31T17:04:04.407Z,16.0,22.237,16.0
Endurance Vehicle Protection - 30 Day Money Back Guarantee - Act Now,https://www.youtube.com/watch?v=P5R9j1gx86Y,,,2026-03-31T16:44:00.807Z,31.0,1203.6,31.0
Marcus Adulting :30,https://www.youtube.com/watch?v=WuBmGH1t3gY,,,2026-03-31T16:43:29.272Z,30.0,31.535,30.0
Crunchy. Crispy. Ridiculously Good. Now only $9.99 for 8 piece bone-in fried chicken.,https://www.youtube.com/watch?v=9FVpXWPBJPQ,,,2026-03-31T16:43:12.559Z,16.0,16.713,16.0
Surviving Largest Tornado Outbreak Ever Recorded (Full Episode) | Witness to Disaster | Nat Geo,https://www.youtube.com/watch?v=on1pjsxYOwc,National Geographic,https://www.youtube.com/channel/UCpVm7bg6pXKo1Pr6k5kxG9A,2026-03-31T16:29:46.805Z,2665.0,805.754,805.754
GO IXL! (30s),https://www.youtube.com/watch?v=MkkrnAmDDlU,,,2026-03-31T16:29:08.667Z,31.0,38.138,31.0
1-800-GOT-JUNK? Visit 1800gotjunk.com,https://www.youtube.com/watch?v=EUPCtLyIHUI,,,2026-03-31T16:28:37.578Z,31.0,31.089,31.0
Feel Lighter With Support,https://www.youtube.com/watch?v=ir5aCblSGlw,,,2026-03-31T16:24:01.230Z,60.0,276.348,60.0
Premium Wireless for $15 Bucks a Month | Mint Mobile,https://www.youtube.com/watch?v=6xrIYKyKKpc,,,2026-03-31T16:23:29.615Z,31.0,31.615,31.0
UAGC | Proud to Be Part of the University of Arizona,https://www.youtube.com/watch?v=DzN7SowGZfo,,,2026-03-31T16:23:13.227Z,16.0,16.388,16.0
LUBA 3 AWD EN - 1,https://www.youtube.com/watch?v=7kRFcpjmHeE,,,2026-03-31T16:12:03.734Z,31.0,669.493,31.0
Shortened: Find the Right Agent,https://www.youtube.com/watch?v=pfjPhMislZc,,,2026-03-31T16:11:45.340Z,17.0,18.394,17.0
HASK Brand Video | 15s | 16x9,https://www.youtube.com/watch?v=yebvbROQS94,,,2026-03-31T16:11:28.656Z,16.0,16.684,16.0
Lemonade - Sign up for renters insurance in seconds,https://www.youtube.com/watch?v=M3zmBk08cCM,,,2026-03-31T15:56:38.723Z,31.0,889.933,31.0
ZipRecruiter TimeSaver 15sec 16x9 For YouTube Ads,https://www.youtube.com/watch?v=5mecVB2ETkg,,,2026-03-31T15:56:21.867Z,15.0,16.856,15.0
My Way To Tajín It!,https://www.youtube.com/watch?v=xUPHyP-cg1E,,,2026-03-31T15:56:05.725Z,16.0,16.142,16.0
Lost in the Bermuda Triangle (Full Episode) | Witness to Disaster | National Geographic,https://www.youtube.com/watch?v=eTEdKrJ1DhI,National Geographic,https://www.youtube.com/channel/UCpVm7bg6pXKo1Pr6k5kxG9A,2026-03-31T15:40:12.037Z,2665.0,953.688,953.688
Talk About it in Therapy,https://www.youtube.com/watch?v=FfEq8Zc9Zbk,,,2026-03-31T15:40:03.633Z,89.0,8.404,8.404
Popeyes $5 Faves,https://www.youtube.com/watch?v=z-y6TEI52Do,,,2026-03-31T15:39:51.107Z,7.0,12.526,7.0
AD1   STUDENTS,https://www.youtube.com/watch?v=hU5bl1vCCsE,,,2026-03-31T01:44:51.119Z,31.0,50099.988,31.0
Home Tester Club Member Tamara's TurboTax Expert Full Service Testimonial (:15),https://www.youtube.com/watch?v=bzVWlO2NqTw,,,2026-03-31T01:44:34.417Z,16.0,16.702,16.0
Womens 16 9,https://www.youtube.com/watch?v=viMu1Hsn0KE,,,2026-03-31T01:44:21.102Z,12.0,13.315,12.0
"When the job’s done right, you’ll see it from every angle",https://www.youtube.com/watch?v=vgBjtZz3vsc,,,2026-03-31T01:44:04.599Z,16.0,16.503,16.0
Real Cocktails. Perfectly Mixed.,https://www.youtube.com/watch?v=KGX-xbAsNVU,,,2026-03-31T01:43:57.373Z,7.0,7.226,7.0
Warming Up A Slot Before Betting Big,https://www.youtube.com/watch?v=rzVwwXR5vF0,Vegas Matt,https://www.youtube.com/channel/UCbCQBD9gKSEnNtIqmKY1R3Q,2026-03-31T01:27:39.510Z,3026.0,977.863,977.863
Acronym Pool | Vacation® | The World's Best Smelling Sunscreen,https://www.youtube.com/watch?v=gimc7JgN8AE,,,2026-03-31T01:27:22.272Z,16.0,17.238,16.0
Meet the Luxierge | Luxe Value Menu | Taco Bell,https://www.youtube.com/watch?v=6-AkEPzEALQ,,,2026-03-31T01:27:14.814Z,7.0,7.458,7.0
Mars & Calm launched pet-inspired well-being collection,https://www.youtube.com/watch?v=wREs597Kf2g,,,2026-03-31T01:26:45.733Z,16.0,29.081,16.0
Seat | El Evento de Primavera de Lincoln,https://www.youtube.com/watch?v=JnpR__yUpe8,,,2026-03-31T01:26:38.055Z,,7.678,7.678
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=rT-WCQ6NzVQ,,,2026-03-31T01:15:12.740Z,16.0,685.315,16.0
PR~Yoga-Pro-9i_CM~Hati-15s-Copilot_MK~US_LG~EN_RP~LEN_CS~15SEC-LS_FS~JSCons_CR~SHS,https://www.youtube.com/watch?v=mKy-cXRdwFk,,,2026-03-31T01:14:55.856Z,16.0,16.884,16.0
Chase for Business® with OSOMTEX | :06,https://www.youtube.com/watch?v=1u3XcD2xM5g,,,2026-03-31T01:14:48.053Z,7.0,7.803,7.0
A World in a City Spot 5 (:15),https://www.youtube.com/watch?v=Lo3Ebp7Mk4A,,,2026-03-31T01:14:30.803Z,16.0,17.25,16.0
How to make a Bombay Sapphire Sparkling Lemon with San Pellegrino Limonata,https://www.youtube.com/watch?v=4mZ6tBtUSC8,,,2026-03-31T01:14:13.122Z,16.0,17.681,16.0
Let's have CRAZY RUN Low Rolling today! 🎰 Plus Buy A Bonus!,https://www.youtube.com/watch?v=DpMOgpHGDOI,Cowboy Slots,https://www.youtube.com/channel/UCqkyLBVvHAvb0zThPgj4bBQ,2026-03-31T01:03:10.754Z,1767.0,662.368,662.368
TREMFYA UC & CD Now Approved 45s TVC,https://www.youtube.com/watch?v=eLR9_6c5OIg,,,2026-03-31T01:02:41.152Z,46.0,29.602,29.602
Revlon,https://www.youtube.com/watch?v=AQDggTOCM1M,,,2026-03-31T01:02:29.576Z,27.0,11.576,11.576
La Marca de Los Luchadores: Post Shift,https://www.youtube.com/watch?v=ycjHYQVtM_A,,,2026-03-31T01:02:21.887Z,7.0,7.689,7.0
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=XuIDdnPxBlY,,,2026-03-31T00:48:11.102Z,31.0,850.785,31.0
HaleyVaracallo15s,https://www.youtube.com/watch?v=fO_0qWSbTOA,,,2026-03-31T00:47:54.296Z,16.0,16.806,16.0
Milwaukee Truck Accidents - Don't Wait (:06),https://www.youtube.com/watch?v=PLVr90Dj-TI,,,2026-03-31T00:47:46.758Z,7.0,7.538,7.0
$6 IHOP Value Menu,https://www.youtube.com/watch?v=k6qRhA38f0Y,,,2026-03-31T00:47:30.460Z,16.0,16.298,16.0
Dinner Party | JCPenney Brand 15 GM,https://www.youtube.com/watch?v=Mg0NrCfiMSU,,,2026-03-31T00:47:13.761Z,16.0,16.699,16.0
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=I_FQgCNqa_g,,,2026-03-31T00:34:13.392Z,16.0,780.369,16.0
Don’t just navigate the AI era — own it.,https://www.youtube.com/watch?v=5cGAGr73Fkg,,,2026-03-31T00:33:55.508Z,31.0,17.884,17.884
Google Pixel 10 | Moving on,https://www.youtube.com/watch?v=SApti18duWU,,,2026-03-31T00:33:55.503Z,31.0,0.005,0.005
Sam 16 9,https://www.youtube.com/watch?v=ydgc0KJ0Qak,,,2026-03-31T00:28:14.733Z,30.0,340.77,30.0
K-Pop Style | Airbnb Experiences,https://www.youtube.com/watch?v=Trk23YcSvzI,,,2026-03-31T00:27:57.873Z,16.0,16.86,16.0
BRAVECTO QUANTUM 365 in One :06,https://www.youtube.com/watch?v=3bkiAHmV7Tc,,,2026-03-31T00:27:50.310Z,7.0,7.563,7.0
Share the pic | AT&T,https://www.youtube.com/watch?v=QibquXkj9TY,,,2026-03-31T00:27:18.876Z,31.0,31.434,31.0
DSG Brand Sporthood Doorframe 16x9,https://www.youtube.com/watch?v=RU_kfEXejxo,,,2026-03-31T00:12:59.158Z,16.0,859.718,16.0
