title,link,channel,channel_link,date,video_length,time_diff,watch_time
PLAYBOY MADE ME GET PLASTIC SURGERY!,https://www.youtube.com/watch?v=MetI8jFm5Eg,Girls Next Level,https://www.youtube.com/channel/UCHOklL5JJ-oCwvww8lfb6Ug,2026-04-01T11:34:16.029Z,3731,,3731.0
How to manage your work with clarity using monday.com,https://www.youtube.com/watch?v=A40PKDTCtCs,,,2026-04-01T11:34:08.612Z,70,7.417,7.417
[AIA26] KA #2,https://www.youtube.com/watch?v=gKzVPXIygdk,,,2026-04-01T11:34:01.644Z,103,6.968,6.968
CPAC Leaders Claim It’s “Packed”—The Footage Says Otherwise | MAGA Mondays,https://www.youtube.com/watch?v=XY0TDjgk-mo,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-03-31T12:12:36.590Z,1843,84085.054,1843.0
0100 - Soup Line - 30s - Jingle - Logo,https://www.youtube.com/watch?v=3yKVoeEBUA4,,,2026-03-31T12:11:59.225Z,30,37.365,30.0
Try Asana Today I FY26BC I Cross Functional Work I Audio I 30s I en-US,https://www.youtube.com/watch?v=ZmBKap7SeqQ,,,2026-03-31T12:04:22.993Z,31,456.232,31.0
Mirena Audio Ad,https://www.youtube.com/watch?v=gv1h-qB466U,,,2026-03-31T11:52:16.730Z,28,726.263,28.0
Re-Regulating your Nervous System after CPTSD with Crappy Childhood Fairy Anna Runkle,https://www.youtube.com/watch?v=eRmOUJI-wFM,Therapy in a Nutshell,https://www.youtube.com/channel/UCpuqYFKLkcEryEieomiAv3Q,2026-03-31T11:29:17.709Z,2503,1379.021,1379.021
250730 Aleve Bayer July2025 MaleRead V1 JF 30,https://www.youtube.com/watch?v=6YkVpK1WYfI,,,2026-03-31T11:28:39.277Z,31,38.432,31.0
Google AI Pro,https://www.youtube.com/watch?v=uaMz8aYJvLE,,,2026-03-31T11:21:23.265Z,33,436.012,33.0
HRB CT26 Omni Video InvestingExpertise InvestingCrypto 15s 169,https://www.youtube.com/watch?v=VuXMA_F6WLs,,,2026-03-31T11:21:00.947Z,16,22.318,16.0
SQUARESPACE | Q3 | No Free Domain | :15 | EN,https://www.youtube.com/watch?v=Y5RpRGNlAOI,,,2026-03-31T11:08:18.586Z,16,762.361,16.0
Feel Lighter in Therapy. Start 2026 with Support Tailored to You.,https://www.youtube.com/watch?v=3RKMDHz6lQQ,,,2026-03-31T11:07:11.777Z,60,66.809,60.0
Upwork | Hire Trusted AI Experts to Power Your Business Forward,https://www.youtube.com/watch?v=Mmr3jhUsDj4,,,2026-03-31T10:57:29.499Z,16,582.278,16.0
T2_Gemini_US_Student_Plant_H_16X9_13s_C_Y_UI_N-Pr_Bl_Ph_W_ST-NIL_MO_en_.mp4,https://www.youtube.com/watch?v=faqy2s8kRVg,,,2026-03-31T10:57:16.156Z,13,13.343,13.0
HRB CT26 DIY Video DeadlineEaseOfSwitching DeadlineEaseOfSwitching 15s 169,https://www.youtube.com/watch?v=m84gmasQk9M,,,2026-03-31T10:51:21.757Z,16,354.399,16.0
Harmony Product Ho 30 sec V3,https://www.youtube.com/watch?v=WvNAJzE79sU,,,2026-03-31T10:50:42.069Z,33,39.688,33.0
The Body Keeps the Score - Book Summary by a Therapist w/o the Triggering Bits,https://www.youtube.com/watch?v=6eP83QSAf2A,Therapy in a Nutshell,https://www.youtube.com/channel/UCpuqYFKLkcEryEieomiAv3Q,2026-03-31T10:47:29.347Z,2219,192.722,192.722
Shortened: Easily create and grow your podcast with Riverside.,https://www.youtube.com/watch?v=9NK7ZED7zHc,,,2026-03-31T10:46:16.014Z,58,73.333,58.0
PLTO PerformanceVideo 16x9 1920x1080 15s 2997fps Safe 01 Bundle A7,https://www.youtube.com/watch?v=KxzcLa601vg,,,2026-03-31T10:45:53.543Z,16,22.471,16.0
EN_presentation_templates-multiple_15s_16x9_marketing-templates_wi24_campaign-brief,https://www.youtube.com/watch?v=-sbw7R27MRo,,,2026-03-31T10:39:31.181Z,15,382.362,15.0
Savings Wrangler Kitchen 15 59,https://www.youtube.com/watch?v=xtG5egS4lho,,,2026-03-31T10:39:08.602Z,16,22.579,16.0
FY25Q4 Firefly GenLayer Hero 30 16x9 NoBumper,https://www.youtube.com/watch?v=sv3wNnKVyL0,,,2026-03-31T10:31:28.293Z,45,460.309,45.0
ClickUp 4.0 Just Changed Work AI Software Forever,https://www.youtube.com/watch?v=L6ByGBCDfH8,,,2026-03-31T10:18:05.707Z,117,802.586,117.0
"Your ideas, your apps—Base44",https://www.youtube.com/watch?v=oIcP3BOvyeY,,,2026-03-31T10:17:01.855Z,57,63.852,57.0
The Neuroscience of ADHD and Emotional Dysregulation,https://www.youtube.com/watch?v=qcryeu8g2fA,Therapy in a Nutshell,https://www.youtube.com/channel/UCpuqYFKLkcEryEieomiAv3Q,2026-03-31T10:11:49.457Z,1702,312.398,312.398
Feel Lighter in Your Relationships,https://www.youtube.com/watch?v=tZxpHjQ8_xU,,,2026-03-31T10:11:11.496Z,50,37.961,37.961
Codex Ed 2 PrototypingWithCodex 16x9,https://www.youtube.com/watch?v=BfZzwD575NQ,,,2026-03-31T10:10:54.181Z,30,17.315,17.315
AI that helps you put the A in GPA | Make the grade with Grammarly,https://www.youtube.com/watch?v=vXNQ-A50XSg,,,2026-03-31T10:10:05.319Z,70,48.862,48.862
Why is being human so hard?,https://www.youtube.com/watch?v=0S7JRAFfvBk,,,2026-03-31T10:10:05.319Z,31,0.0,0.0
"Trump Loses His War, Economy, and Mind | The Coffee Klatch with Robert Reich",https://www.youtube.com/watch?v=VgiQmE71XuY,Robert Reich,https://www.youtube.com/channel/UCuDv5p8E-evaRSh542hDV5g,2026-03-26T16:01:48.960Z,2841,410896.359,2841.0
"Tim Miller, JVL and Katie Couric on Iran, Airport Lines, CBS and More",https://www.youtube.com/watch?v=K9wWMWsNeZY,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-03-26T15:00:11.599Z,3697,3697.361,3697.0
