title,link,channel,channel_link,date,video_length,time_diff,watch_time
I KNEW IT B!%$h,https://www.youtube.com/watch?v=8rPx1RzXlCs,Ashley Paige StoryTime,https://www.youtube.com/channel/UCeW-GY3LX4_Y4f8D9WyV1Ow,2026-04-02T03:48:18.000Z,763.0,,763
✨ The #1 Nighttime Prayer You Should NEVER Miss for PEACEFUL Sleep | Prayer for Sleep | Night Prayer,https://www.youtube.com/watch?v=PLVpvsqlcV0,Divine Sleep Prayers,https://www.youtube.com/channel/UCDM9NvbxlPwxMig_aaxC_rw,2026-04-02T03:47:48.000Z,8542.0,30.0,30
Viewed Ads On YouTube Homepage,,,,2026-04-01T21:43:48.000Z,,21840.0,21840
UAGC | Proud to Be Part of the University of Arizona,https://www.youtube.com/watch?v=DzN7SowGZfo,,,2026-04-01T12:32:01.000Z,16.0,33107.0,16
Saja Boys Breakfast Meal | McDonald’s KPop Demon Hunters,https://www.youtube.com/watch?v=F28grqNEJiQ,,,2026-04-01T12:31:45.000Z,16.0,16.0,16
Prayer To Cancel Evil Plan Of The Enemy | Prayers Against Evil Plans,https://www.youtube.com/watch?v=NEBY1ic7M9M,DailyEffectivePrayer,https://www.youtube.com/channel/UC8CdBdhgb-RLWj2dB_VPCyQ,2026-04-01T12:26:07.000Z,337.0,338.0,337
YT Ad Always On Campaign 1 2025,https://www.youtube.com/watch?v=A1WR6nKfXDA,,,2026-04-01T12:25:51.000Z,15.0,16.0,15
LIV SUSTAIN SF WP 15s No Captions 16x9,https://www.youtube.com/watch?v=jGWiyYpDNvI,,,2026-04-01T12:25:34.000Z,16.0,17.0,16
Finding space for the things that matter | PODS,https://www.youtube.com/watch?v=KnGKZ71WJdQ,,,2026-04-01T12:20:16.000Z,16.0,318.0,16
Tate McRae vs ‘K.’ - Overthinking Everything Except Hydration,https://www.youtube.com/watch?v=p4UzSAIsvMY,,,2026-04-01T12:20:00.000Z,16.0,16.0,16
26 049 Paid Search SB Tada Horizontal Product 6 Logo,https://www.youtube.com/watch?v=DdHYjH8qtsw,,,2026-04-01T12:19:53.000Z,7.0,7.0,7
Tylenol Extra Strength Liquid Gels,https://www.youtube.com/watch?v=qsVvX2TmpIg,,,2026-04-01T12:09:21.000Z,16.0,632.0,16
KNLX0362000H Listerine Restage Yummy 16x9 BroadcastMix 15sec,https://www.youtube.com/watch?v=laz5rMcFt1Y,,,2026-04-01T12:09:05.000Z,16.0,16.0,16
“Cabinet Townˮ :06 | Bosch 800 Series Dishwasher,https://www.youtube.com/watch?v=H3Nx3vd5HUg,,,2026-04-01T12:08:58.000Z,7.0,7.0,7
“Stuffed” :15 (Termite) | Orkin | The Best in Pests,https://www.youtube.com/watch?v=vzYrESUvVkw,,,2026-04-01T11:52:36.000Z,16.0,982.0,16
The essential Hydro Boost hydration duo,https://www.youtube.com/watch?v=2WOZw0xfKqA,,,2026-04-01T11:52:20.000Z,15.0,16.0,15
EVENITY® (romosozumab-aqqg) Unleashed Peggy OLV 2,https://www.youtube.com/watch?v=KiLut1uBEEw,,,2026-04-01T11:40:25.000Z,61.0,715.0,61
Finding space for the things that matter | PODS,https://www.youtube.com/watch?v=nb9dKhxFIw8,,,2026-04-01T11:27:01.000Z,16.0,804.0,16
ct~CA gp~SaveGrow f~LAVideo a~Earners c~Gio 15 s~16x9,https://www.youtube.com/watch?v=mWn9ByAkHbc,,,2026-04-01T11:26:45.000Z,16.0,16.0,16
"The Audacity | Billy Magnussen, Zach Galifianakis | Premieres April 12 | AMC+",https://www.youtube.com/watch?v=9kx6uiKe08A,,,2026-04-01T11:26:38.000Z,7.0,7.0,7
Hydro Boost Hydration for Winter Skin,https://www.youtube.com/watch?v=dniSbtyg0rU,,,2026-04-01T11:26:30.000Z,7.0,8.0,7
Instant Savings | Harbor Freight,https://www.youtube.com/watch?v=tkV383IEK0c,,,2026-04-01T11:10:36.000Z,15.0,954.0,15
Hardee's | 2 for $5 | Alarm | 15s,https://www.youtube.com/watch?v=NO2iLpi8Juw,,,2026-04-01T11:10:19.000Z,16.0,17.0,16
PG 25 1279200 KaywinGonzalez 6 16x9 AC,https://www.youtube.com/watch?v=MrQWHuerQr8,,,2026-04-01T11:10:12.000Z,7.0,7.0,7
Mucinex - Moving KV - Mr. Mucus Allergy - 16x9,https://www.youtube.com/watch?v=xbJEu9kvgpQ,,,2026-04-01T11:10:05.000Z,7.0,7.0,7
Viewed Ads On YouTube Homepage,,,,2026-04-01T10:51:28.000Z,,1117.0,1117
Euphoria S3 | HBO Max,https://www.youtube.com/watch?v=lKX8lm3fLY8,,,2026-04-01T10:39:12.000Z,31.0,736.0,31
2026 RAC Spring Sale GM15,https://www.youtube.com/watch?v=02qK8toPe0E,,,2026-04-01T10:38:55.000Z,,17.0,17
Burning Prayers For God To Perform Miracles In Your Life | Powerful Daily Prayers,https://www.youtube.com/watch?v=VCH78TYf-Fk,Grace For Purpose,https://www.youtube.com/channel/UCI8gcSTo1FowsRJdilsjsZw,2026-04-01T10:26:13.000Z,6751.0,762.0,762
Mucinex - In Your Dreams - Mr. Mucus Allergy - 16x9 (v2),https://www.youtube.com/watch?v=NjzEDMfTJAI,,,2026-04-01T10:25:56.000Z,16.0,17.0,16
US General Tool Storage & Accessories | Harbor Freight,https://www.youtube.com/watch?v=I_HG6poYKvU,,,2026-04-01T10:25:40.000Z,16.0,16.0,16
WARFARE PRAYERS FOR YOUR HOUSE,https://www.youtube.com/watch?v=2WjHnRPV2yg,Robert Clancy,https://www.youtube.com/channel/UC9hDjFXkfauB0qsg9y0rPGA,2026-04-01T10:19:30.000Z,369.0,370.0,369
Stop Worrying and Leave It To GOD: Pray This for God’s Peace in Every Trial | Morning Prayer,https://www.youtube.com/watch?v=Ry34CP_JCXE,Grace For Life,https://www.youtube.com/channel/UC7xluqal3b1tDnp91YKhxmg,2026-04-01T09:58:10.000Z,1278.0,1280.0,1278
1 Branding TB SPR26 CAMPAIGN VIDEO 30SEC HERO YouTube 1920x1080 1,https://www.youtube.com/watch?v=Na8Ufbtjarg,,,2026-04-01T09:57:24.000Z,31.0,46.0,31
McD ALF BKT BKT2for$5SMESECMcGHB 03 2026 EL OneThing YouTubeAudio OLR English 30s Audio,https://www.youtube.com/watch?v=GoAekMAq4oQ,,,2026-04-01T06:13:52.000Z,31.0,13412.0,31
Skincare Checklist,https://www.youtube.com/watch?v=LpRTRBZLgZk,,,2026-04-01T05:49:15.000Z,23.0,1477.0,23
Summit 2 MICHAEL 15sec A logo,https://www.youtube.com/watch?v=Tc5HKZx2LJ0,,,2026-04-01T05:48:59.000Z,16.0,16.0,16
BUD V 6309 YouTube 30s Audio Spot,https://www.youtube.com/watch?v=dJqhMRu7uIQ,,,2026-04-01T05:32:10.000Z,30.0,1009.0,30
The One With The Statement Wall,https://www.youtube.com/watch?v=JaNtkkkCE04,,,2026-04-01T05:19:42.000Z,16.0,748.0,16
"Exceptional Benefits, Now Within Reach | Credit One Bank",https://www.youtube.com/watch?v=gnaYgW1Iu5o,,,2026-04-01T05:19:25.000Z,16.0,17.0,16
