title,link,channel,channel_link,date,video_length,time_diff,watch_time
Why is Everything So Boring Now?,https://www.youtube.com/watch?v=u0GCwJcOHxw,Kurtis Conner,https://www.youtube.com/channel/UC7zsxKqd5MicTf4VhS9Y74g,2026-04-23T01:24:18.436Z,2291.0,,2291.0
One weekly shot to lose weight.,https://www.youtube.com/watch?v=sQJT3qFzXRQ,,,2026-04-23T01:23:46.509Z,31.0,31.927,31.0
LEVITICUS - Official Trailer - Only In Theaters June 19,https://www.youtube.com/watch?v=WXuK0vlFxII,,,2026-04-23T01:21:55.526Z,110.0,110.983,110.0
Potbelly Power of AND 15 16x9,https://www.youtube.com/watch?v=mSO00QmnFeQ,,,2026-04-23T01:12:16.834Z,16.0,578.692,16.0
PB2026   Nutella   15   YOUTUBE   1920x1080,https://www.youtube.com/watch?v=waELT6BH8ZI,,,2026-04-23T01:12:00.782Z,16.0,16.052,16.0
US | FPGG 12.25 | 16:9 Widescreen | 6s | #4,https://www.youtube.com/watch?v=MXRNIbmuzCg,,,2026-04-23T01:11:53.769Z,6.0,7.013,6.0
"Exceptional Benefits, Now Within Reach | Credit One Bank",https://www.youtube.com/watch?v=Gjk42EmkUMk,,,2026-04-23T01:11:46.843Z,7.0,6.926,6.926
Ross Video Spring Truck Lounge Magic Is Turning A Break Up Into A Glow Up Work Your Magic x English,https://www.youtube.com/watch?v=WWSAUHpyd7Y,,,2026-04-23T01:11:30.932Z,16.0,15.911,15.911
NbC CAKE HERO_30 16X9 ALT,https://www.youtube.com/watch?v=AzYAqzlRBbk,,,2026-04-23T00:56:30.249Z,31.0,900.683,31.0
WAYMO NIGHT OUT 15s 01 MASTER CLEAN,https://www.youtube.com/watch?v=Ic7BtiqwmgE,,,2026-04-23T00:56:14.209Z,16.0,16.04,16.0
Hot TUMS | Love Food Back,https://www.youtube.com/watch?v=ZybS8vAecVE,,,2026-04-23T00:55:58.223Z,16.0,15.986,15.986
Tide | evo World Picnic :15,https://www.youtube.com/watch?v=t0UNf_2LF9U,,,2026-04-23T00:55:42.208Z,16.0,16.015,16.0
Old Spice-Brand-ENG-Profoundly Fresh Fiji Deo-APDO/PCC-6-Bumper-16x9-,https://www.youtube.com/watch?v=bPhFr6LPu08,,,2026-04-23T00:55:35.284Z,7.0,6.924,6.924
Pointless Ai Products,https://www.youtube.com/watch?v=wumi-4xh2Jk,Kurtis Conner,https://www.youtube.com/channel/UC7zsxKqd5MicTf4VhS9Y74g,2026-04-23T00:41:48.284Z,2261.0,827.0,827.0
Shortened: How Jill Helped Her Mom Get Moving,https://www.youtube.com/watch?v=2fGODM8hwgM,,,2026-04-23T00:41:20.881Z,26.0,27.403,26.0
Save Your Way from Hotels.com,https://www.youtube.com/watch?v=Y8whsQU5Xe8,,,2026-04-23T00:41:04.905Z,16.0,15.976,15.976
VBQ-SUMMER26-Men-HO-16sec,https://www.youtube.com/watch?v=VAtzHdyEx3c,,,2026-04-23T00:28:38.750Z,16.0,746.155,16.0
SGF Best Fertility Care: 6sec 1920x1080,https://www.youtube.com/watch?v=rpwRcYL5Ku4,,,2026-04-23T00:28:29.506Z,9.0,9.244,9.0
Guest how you guest with more hotels for the way you stay with IHG,https://www.youtube.com/watch?v=VbgSZZbFxzs,,,2026-04-23T00:28:13.488Z,16.0,16.018,16.0
You Know,https://www.youtube.com/watch?v=oLNKRM49g0s,,,2026-04-23T00:27:42.581Z,31.0,30.907,30.907
