title,link,channel,channel_link,date,video_length,time_diff,watch_time
I SEE STARS - Murder Mitten (Official Music Video),https://www.youtube.com/watch?v=ToG-BeGMfDk,SUMERIAN,https://www.youtube.com/channel/UCAtlZO9a52JIhQRyXDRLaZQ,2026-05-11T01:46:11.477Z,355.0,,355.0
Pink Floyd - Comfortably numb,https://www.youtube.com/watch?v=_FrOQC-zEog,HELLOSEMPA,https://www.youtube.com/channel/UCR-Croe2g1CL2-Q7xIbR_Kw,2026-05-11T01:41:59.801Z,415.0,251.676,251.676
Mariah Carey - Obsessed (Official Music Video),https://www.youtube.com/watch?v=H1Yt0xJKDY8,MariahCareyVEVO,https://www.youtube.com/channel/UClS0wn3LPs9jdX_yt2g1k8w,2026-05-11T01:35:51.278Z,246.0,368.523,246.0
Paramore: Decode [OFFICIAL VIDEO],https://www.youtube.com/watch?v=RvnkAtWcKYg,Paramore,https://www.youtube.com/channel/UCc7_woMAIVIW2mAr1rPCsFQ,2026-05-11T01:31:24.852Z,254.0,266.426,254.0
Sleeping With Sirens - Iris (Goo Goo Dolls Cover),https://www.youtube.com/watch?v=cyOqIKGbYkg,Kellin Quinn,https://www.youtube.com/channel/UCVzLNCORXoeFk310EHCg3QA,2026-05-11T01:28:07.243Z,208.0,197.609,197.609
Pink Floyd - Comfortably numb,https://www.youtube.com/watch?v=_FrOQC-zEog,HELLOSEMPA,https://www.youtube.com/channel/UCR-Croe2g1CL2-Q7xIbR_Kw,2026-05-10T03:54:20.243Z,415.0,77627.0,415.0
"RAVENSCOON ""Thats So Waven Vol. 1"" (featuring UON Visuals) {STROBE WARNING}",https://www.youtube.com/watch?v=KFY9EZznPoA,Ravenscoon,https://www.youtube.com/channel/UCfJSOPhG-ZKHVyz4ZJzW-lg,2026-05-10T03:52:48.778Z,8396.0,91.465,91.465
Morgan Wallen - Wasted On You (The Dangerous Sessions),https://www.youtube.com/watch?v=uKmg4UbnDLo,MorganWallenVEVO,https://www.youtube.com/channel/UCiQtJ9wVv8R-x7GKHzgZu8A,2026-05-10T03:48:06.701Z,180.0,282.077,180.0
Ella Langley - Choosin' Texas (Official Video),https://www.youtube.com/watch?v=nUsrYVxrDwI,EllaLangleyVEVO,https://www.youtube.com/channel/UCpK9I4YjXOSv_u5bPL_ZJ9w,2026-05-10T03:46:40.170Z,422.0,86.531,86.531
Kiesza - Hideaway (Official Video),https://www.youtube.com/watch?v=ESXgJ9-H-2U,lokallegend,https://www.youtube.com/channel/UCnfQ5zUjQdPMWnrhRUN-wZg,2026-05-10T03:44:10.270Z,275.0,149.9,149.9
