title,link,channel,channel_link,date,video_length,time_diff,watch_time
YouTube History Extraction Tutorial,https://www.youtube.com/watch?v=0JP_uwa8FAE,Manoel Ribeiro,https://www.youtube.com/channel/UC5eHANjJG5ooFdIu4S1-3jQ,2026-03-23T19:06:43.043Z,64.0,,64.0
If You're Happy And You Know it (Melobies Acoustic Version),https://music.youtube.com/watch?v=1iDX-mpBExg,The Melobies - Topic,https://www.youtube.com/channel/UC3emZkq-Wp8EyvuL3OOacwQ,2026-03-23T18:04:25.011Z,125.0,3738.032,125.0
The Pinch Pinch Song,https://music.youtube.com/watch?v=2RJPOj3jRc0,Gabby's Dollhouse - Topic,https://www.youtube.com/channel/UCUMWzvkh-DlVXCBKk6Sp9wg,2026-03-23T18:03:52.078Z,34.0,32.933,32.933
Baby Shark,https://music.youtube.com/watch?v=1-iKwZKc7Ok,Pinkfong - Topic,https://www.youtube.com/channel/UCx2SCgc7C59qnP3S9Q1gN1g,2026-03-23T18:02:16.125Z,97.0,95.953,95.953
Down by the Bay,https://music.youtube.com/watch?v=JSl4DwE4BVc,Emma And Joey - Topic,https://www.youtube.com/channel/UC6ID04eA7vPZtLnuCsaVAbg,2026-03-23T17:59:30.332Z,166.0,165.793,165.793
"Paws Out, Claws Out",https://music.youtube.com/watch?v=e70UdcIw4lw,SuperKitties - Cast - Topic,https://www.youtube.com/channel/UClYVO1TbZ43bTsY84bqL7Zg,2026-03-23T17:56:53.141Z,158.0,157.191,157.191
Catrats Favorite Sandwich,https://music.youtube.com/watch?v=bVgVn1ICciA,Gabby's Dollhouse - Topic,https://www.youtube.com/channel/UCUMWzvkh-DlVXCBKk6Sp9wg,2026-03-23T17:56:06.280Z,48.0,46.861,46.861
Intel is BACK. THIS IS NOT A DRILL. - Core Ultra 270K Plus & 250K Plus CPU Review,https://www.youtube.com/watch?v=lSSkQnHWisM,Linus Tech Tips,https://www.youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw,2026-03-23T17:53:40.004Z,687.0,146.276,146.276
ABC Adventure – Animal Edition,https://music.youtube.com/watch?v=1jlH-SdsCcc,FunFunSongKids - Topic,https://www.youtube.com/channel/UCot1vtj-uB5oreGtuWeu68A,2026-03-23T17:27:19.566Z,180.0,1580.438,180.0
How's the Weather?,https://music.youtube.com/watch?v=rEgOWL-Otvw,Super Simple Songs - Topic,https://www.youtube.com/channel/UCggUCJPPT8X37-CealQB6gQ,2026-03-23T17:25:18.139Z,117.0,121.427,117.0
