title,link,channel,channel_link,date,video_length,time_diff,watch_time
Fred Astaire Cuts Loose: 1970 Oscars,https://www.youtube.com/watch?v=CnrbdNjf-aw,Oscars,https://www.youtube.com/channel/UCb-vZWBeWA5Q2818JmmJiqQ,2026-05-09T02:36:13.101Z,454.0,,454.0
Get Down Tonight - KC and the Sunshine Band,https://www.youtube.com/watch?v=8VQuFXzQzDA,RetroTVCentral,https://www.youtube.com/channel/UCOYKMmyHJD5W46t5DvWsJTQ,2026-05-09T02:34:56.351Z,192.0,76.75,76.75
Matt Foley: Van Down By The River - SNL,https://www.youtube.com/watch?v=Xv2VIEY9-A8,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-05-09T02:34:37.803Z,381.0,18.548,18.548
Bone-Dry Wax in the Narrowest Canal We've Ever Seen — Nearly Impossible to Remove – EP1263,https://www.youtube.com/watch?v=IArz3gUkt7s,Audiology Associates UK,https://www.youtube.com/channel/UCaqQJj24yCY_bDQ35jS0Gvw,2026-05-07T02:44:19.358Z,593.0,172218.445,593.0
In the Stone – Leonid & Friends (EW&F cover),https://www.youtube.com/watch?v=EZATpXJxc_Y,Leonid & Friends,https://www.youtube.com/channel/UCD5ZsXiIFlrWrbOCM6rEDKQ,2026-05-07T02:41:49.008Z,270.0,150.35,150.35
"Ray Charles' Iconic Music Shop Scene (John Belushi, Dan Aykroyd) | The Blues Brothers",https://www.youtube.com/watch?v=0thnlhmHbZM,Popcorn Picks,https://www.youtube.com/channel/UCfbkraMQPT7l9d1yTYpDR1w,2026-05-07T02:39:08.435Z,266.0,160.573,160.573
Vince Lombardi REFUSED to Let His Team Sleep in a Racist City — What He Did Shocked the NFL,https://www.youtube.com/watch?v=832lwfp4H3I,Chuck Norris:Untold Story,https://www.youtube.com/channel/UCmn-0l6md6sPPM2wkiAYKMw,2026-05-07T02:38:53.132Z,926.0,15.303,15.303
Mei Semones - Kurage ft. Don Semones (Official Visualizer),https://www.youtube.com/watch?v=5cZUfyVczB4,MeiSemonesVEVO,https://www.youtube.com/channel/UClaCoNkDM0Wxpc7MMkK2lSQ,2026-05-05T12:28:05.957Z,205.0,137447.175,205.0
More Cowbell - SNL,https://www.youtube.com/watch?v=cVsQLlk-T0s,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-04-26T03:22:29.842Z,343.0,810336.115,343.0
Mafia Nightclub | Richard Pryor: Live On The Sunset Strip (1982) | Now Comedy,https://www.youtube.com/watch?v=1tNRcQ9WU70,NOW COMEDY,https://www.youtube.com/channel/UCmTSflg4X32Qkxuz5Mw1k8w,2026-04-26T03:18:46.181Z,487.0,223.661,223.661
Robin Williams at His ABSOLUTE Funniest For 10 Minutes Straight!,https://www.youtube.com/watch?v=_EmP67sq3w0,Infinite Curiosity,https://www.youtube.com/channel/UC8aBLD5jVoEMsE9nZRAOJvQ,2026-04-26T03:12:26.602Z,612.0,379.579,379.579
15 Minutes of Rodney Dangerfield at His ABSOLUTELY Funniest!,https://www.youtube.com/watch?v=XdYfVqk0V68,Shadows of Stardom,https://www.youtube.com/channel/UCUjWgcmMPKgR0xtFkNELk4w,2026-04-26T03:03:57.486Z,,509.116,509.116
"Sheryl Crow - ""I Want You Back"" (The Motown Sound: In Performance at the White House)",https://www.youtube.com/watch?v=OtZYExt_blo,CrowVideoTV3,https://www.youtube.com/channel/UCYgkCgolkIz_sPlW4bGG3PA,2026-04-26T03:02:35.411Z,203.0,82.075,82.075
"The Jackson 5 ""I Want You Back"" on The Ed Sullivan Show",https://www.youtube.com/watch?v=y2bVIBwpCTA,The Ed Sullivan Show,https://www.youtube.com/channel/UCDUNe-NZaknJOGyulc4Ohvg,2026-04-26T03:00:41.733Z,181.0,113.678,113.678
"The Infamous Scene That Took ""Soul Train"" off Air For Good",https://www.youtube.com/watch?v=TFEnFy35piY, Historia dorada de Hollywood,https://www.youtube.com/channel/UC7ZhGDxXPyqWlZY7zap9mQQ,2026-04-26T03:00:01.581Z,1030.0,40.152,40.152
Position player takes the mound and breaks out the KNUCKLEBALL?! 😳 (Full inning) | MLB Highlights,https://www.youtube.com/watch?v=amZ3jxuA7LA,MLB,https://www.youtube.com/channel/UCoLrcjPV5PbUrUyXq5mjc_A,2026-04-26T02:56:07.313Z,241.0,234.268,234.268
Trip and T'pol flirt in a corridor,https://www.youtube.com/watch?v=C-YemqjsUL0,Star Trek T'pol,https://www.youtube.com/channel/UCRwP06UIpk4nMTLu7DBCrEQ,2026-04-26T02:55:28.677Z,136.0,38.636,38.636
Get Down Tonight - KC and the Sunshine Band,https://www.youtube.com/watch?v=8VQuFXzQzDA,RetroTVCentral,https://www.youtube.com/channel/UCOYKMmyHJD5W46t5DvWsJTQ,2026-04-26T02:54:20.833Z,192.0,67.844,67.844
fosbury flop,https://www.youtube.com/watch?v=Id4W6VA0uLc,jguerrrer,https://www.youtube.com/channel/UCQHLVb6ccniQ6pbqR-BF95Q,2026-04-26T02:53:08.216Z,78.0,72.617,72.617
Bee Gees - Stayin' alive BASS COVER (with tabs and Sheet),https://www.youtube.com/watch?v=wdPxdc3x4Fc,Bass Tunes,https://www.youtube.com/channel/UCY-AvdvDI9LskSyLzT9G_fA,2026-04-16T03:34:59.360Z,294.0,861488.856,294.0
"Earth, Wind & Fire - Fantasy (Official Live Performance)",https://www.youtube.com/watch?v=L0CVoFsUhC4,EarthWindandFireVEVO,https://www.youtube.com/channel/UC72IXi6wx33LdltVkdwtLpw,2026-04-16T03:33:38.242Z,251.0,81.118,81.118
Fantasy - Leonid & Friends (EW&F cover),https://www.youtube.com/watch?v=YHRt_EtbzdY,Leonid & Friends,https://www.youtube.com/channel/UCD5ZsXiIFlrWrbOCM6rEDKQ,2026-04-16T03:33:21.790Z,313.0,16.452,16.452
In the Stone – Leonid & Friends (EW&F cover),https://www.youtube.com/watch?v=EZATpXJxc_Y,Leonid & Friends,https://www.youtube.com/channel/UCD5ZsXiIFlrWrbOCM6rEDKQ,2026-04-16T03:32:19.079Z,270.0,62.711,62.711
Deer Trusts Firefighter After Calming Embrace 🥹,https://www.youtube.com/watch?v=quEUg1xFWoM,We Love Animals,https://www.youtube.com/channel/UCz2RMMEv5CNrOKJhs7BvLpw,2026-04-16T03:26:40.574Z,160.0,338.505,160.0
Dancing Suzy Greenberg 10-31-96,https://www.youtube.com/watch?v=tNbLoO0PTI0,Phil Everson,https://www.youtube.com/channel/UC3e8ZZ1NCP8ErYjvU8m7tRg,2026-04-16T03:26:13.375Z,377.0,27.199,27.199
Pulp Fiction Legendary Dance Scene (John Travolta + Uma Thurman),https://www.youtube.com/watch?v=QYVc4v1gfgg,Boxoffice Movie Scenes,https://www.youtube.com/channel/UCfk4Df9QxO267wlFbStSyAw,2026-04-12T03:03:55.646Z,210.0,346937.729,210.0
"At 71, The Tragedy Of Dennis Eckersley Is Beyond Heartbreaking",https://www.youtube.com/watch?v=vW7ierRxEVg,ROCK UNTOLD,https://www.youtube.com/channel/UCZP4tnewZFnZHHrhwbJuV-w,2026-04-12T02:58:03.818Z,179.0,351.828,179.0
Close Encounters of the Third Kind (6/8) Movie CLIP - Communicating with the Mothership (1977) HD,https://www.youtube.com/watch?v=S4PYI6TzqYk,Movieclips,https://www.youtube.com/channel/UC3gNmTGu-TTbFPpfSs5kNkg,2026-03-24T13:15:49.989Z,161.0,1604533.829,161.0
"Earth, Wind & Fire - In the Stone (Audio)",https://www.youtube.com/watch?v=6Z2xClustQo,EarthWindandFireVEVO,https://www.youtube.com/channel/UC72IXi6wx33LdltVkdwtLpw,2026-03-15T19:35:38.263Z,290.0,754811.726,290.0
"Earth, Wind & Fire - September (Official HD Video)",https://www.youtube.com/watch?v=Gs069dndIYk,EarthWindandFireVEVO,https://www.youtube.com/channel/UC72IXi6wx33LdltVkdwtLpw,2026-03-15T19:34:57.786Z,216.0,40.477,40.477
Michael Jackson - Billie Jean (Live at Madison Square Garden 2001),https://www.youtube.com/watch?v=HGDONU6doh8,Knox Cornwell,https://www.youtube.com/channel/UChZMhr5nmS0k1pCstIlafSw,2026-03-07T20:40:30.327Z,487.0,687267.459,487.0
I Jumped From Space (World Record Supersonic Freefall),https://www.youtube.com/watch?v=Hz2F_S3Tl0Y,Red Bull,https://www.youtube.com/channel/UCblfuW_4rakIf2h6aqANefA,2026-03-07T20:38:23.031Z,210.0,127.296,127.296
OMG The Fastest Women's 400m We've Ever Watched,https://www.youtube.com/watch?v=rEY7lqWspJw,SFA Español,https://www.youtube.com/channel/UCEnc62_3pFpJeA168ZWsk-g,2026-03-07T20:36:46.951Z,540.0,96.08,96.08
"Tchaikovsky, Romeo & Juliet - MPYO ""Youth Symphony"" - Dec 2025",https://www.youtube.com/watch?v=nFS9ooQcMlQ,Michigan Philharmonic Youth Orchestra,https://www.youtube.com/channel/UCmYafY-5x20C2r1OPAVRQbg,2026-01-05T06:18:59.783Z,373.0,5321867.168,373.0
